Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-01T16:10:00.000000,442.103,480.399,412.951,478.255,441.317,434.218
2024-07-01T16:11:00.000000,452.597,477.012,418.296,478.444,448.942,430.753
2024-07-01T16:12:00.000000,417.798,446.811,391.7,448.461,414.819,397.362
2024-07-01T16:13:00.000000,427.797,463.133,397.639,460.394,426.614,415.071
2024-07-01T16:14:00.000000,454.213,485.996,413.439,487.451,453.82,427.84
2024-07-01T16:15:00.000000,481.619,470.54,441.967,453.536,481.791,455.573
2024-07-01T16:16:00.000000,487.884,472.855,441.537,455.893,487.277,457.368
2024-07-01T16:17:00.000000,472.263,492.14,464.848,472.148,486.008,475.934
2024-07-01T16:18:00.000000,522.485,551.954,503.95,528.402,539.741,518.54
2024-07-01T16:19:00.000000,665.88,697.5,635.641,661.397,681.88,679.335
2024-07-01T16:20:00.000000,783,817.148,748.313,766.864,791.922,799.004
2024-07-01T16:21:00.000000,826.475,879.256,812.124,817.182,837.992,908.508
2024-07-01T16:22:00.000000,973.684,1090.361,902.074,993.992,989.316,1037.438
2024-07-01T16:23:00.000000,993.054,1120.551,869.461,1015.193,1003.667,980.07
2024-07-01T16:24:00.000000,865.979,968.914,778.453,869.288,878.099,842.992
2024-07-01T16:25:00.000000,569.479,611.545,566.124,569.872,580.074,592.955
2024-07-01T16:26:00.000000,535.926,574.872,518.885,540.695,542.889,521.844
2024-07-01T16:27:00.000000,587.798,643.132,554.045,591.922,595.037,585.23
2024-07-01T16:28:00.000000,509.934,574.749,467.856,528.411,519.967,500.753
2024-07-01T16:29:00.000000,588.693,692.164,534.365,621.033,598.406,604.283
2024-07-01T16:30:00.000000,577.202,662.765,561.165,561.815,569.004,667.025
2024-07-01T16:31:00.000000,471.827,530.091,396.51,475.716,466.453,448.362
2024-07-01T16:32:00.000000,472.523,492.889,416.712,474.963,465.741,475.243
2024-07-01T16:33:00.000000,,496.091,446.621,465.403,470.955,481.897
2024-07-01T16:34:00.000000,475.387,,,,,384.679
2024-07-01T16:35:00.000000,404.016,429.407,361.535,403.675,389.337,
2024-07-01T16:36:00.000000,448.628,471.814,394.227,455.587,440.653,442.161
2024-07-01T16:37:00.000000,509.193,558.383,491.115,505.576,516.551,578.218
2024-07-01T16:38:00.000000,522.016,578.115,486.342,519.337,534.996,541.58
2024-07-01T16:39:00.000000,640.732,737.107,554.428,671.753,681.28,709.872
2024-07-01T16:40:00.000000,660.658,755.774,586.444,684.992,696.247,746.292
2024-07-01T16:41:00.000000,541.401,640.975,488.289,577.587,581.43,585.012
2024-07-01T16:42:00.000000,467.745,532.815,472.683,462.802,479.782,559.152
2024-07-01T16:43:00.000000,496.535,607.675,459.004,537.066,545.988,567.749
2024-07-01T16:44:00.000000,342.77,378.823,298.93,340.181,343.226,322.745
2024-07-01T16:45:00.000000,391.302,437.153,318.091,407.19,392.88,365.409
2024-07-01T16:46:00.000000,452.424,479.547,399.444,446.856,448.16,435.794
2024-07-01T16:47:00.000000,436.037,450.959,382.008,432.198,424.366,394.16
2024-07-01T16:48:00.000000,441.273,453.897,394.45,439.525,432.57,405.326
2024-07-01T16:49:00.000000,544.661,581.686,481.806,517.793,557.583,558.942
2024-07-01T16:50:00.000000,531.787,561.623,448.201,505.594,536.898,508.049
2024-07-01T16:51:00.000000,462.626,462,407.86,446.309,446.366,426.444
2024-07-01T16:52:00.000000,435.508,427.198,380.583,421.38,421.438,381.864
2024-07-01T16:53:00.000000,390.881,383.881,343.848,381.099,381.794,340.716
2024-07-01T16:54:00.000000,357.51,353.918,317.309,353.975,351.527,317.691
2024-07-01T16:55:00.000000,340.128,337.325,300.819,339.527,332.724,301.802
2024-07-01T16:56:00.000000,326.401,325.293,289.178,326.826,318.979,290.975
2024-07-01T16:57:00.000000,333.298,331.649,295.868,333.702,328.008,300.591
2024-07-01T16:58:00.000000,331.417,330.698,295.236,333.926,328.31,303.008
2024-07-01T16:59:00.000000,324.333,321.753,287.473,325.975,319.642,294.029
2024-07-01T17:00:00.000000,298.558,296.405,262.223,300.913,292.384,267.483
2024-07-01T17:01:00.000000,282.84,281.193,254.226,283.037,277.424,262.041
2024-07-01T17:02:00.000000,297.697,292.465,267.929,295.627,292.344,275.942
2024-07-01T17:03:00.000000,280.037,275.407,249.272,279.004,275.749,252.745
2024-07-01T17:04:00.000000,248.824,245.307,225.258,248.738,244.303,228.422
2024-07-01T17:05:00.000000,242.816,240.477,216.565,243.347,238.582,222.167
2024-07-01T17:06:00.000000,238.611,238.164,211.242,239.205,233.918,217.057
2024-07-01T17:07:00.000000,249.541,250.405,218.421,249.649,246.025,224.112
2024-07-01T17:08:00.000000,279.22,281.469,243.314,278.739,276.731,251.531
2024-07-01T17:09:00.000000,315.638,317.444,278.292,314.658,311.634,289.119
2024-07-01T17:10:00.000000,331.246,331.963,289.615,329.172,326.008,298.512
2024-07-01T17:11:00.000000,311.02,310.381,270.914,308.23,305.746,272.914
2024-07-01T17:12:00.000000,272.992,275.988,242.181,273.671,268.877,245.942
2024-07-01T17:13:00.000000,290.385,293.23,255.086,291.885,285.775,266
2024-07-01T17:14:00.000000,342.025,339.07,304.317,336.716,336.634,314.531
2024-07-01T17:15:00.000000,334.298,330.74,291.488,330.554,330.029,297.339
2024-07-01T17:16:00.000000,288.594,289.262,255.988,289.23,285.053,260.516
2024-07-01T17:17:00.000000,266.719,266.888,236.264,267.397,262.653,243.079
2024-07-01T17:18:00.000000,271.598,270.303,240.172,270.139,268.111,247.262
2024-07-01T17:19:00.000000,291.09,288.906,259.234,289.246,287.869,268.701
2024-07-01T17:20:00.000000,323.865,321.098,287.689,321.357,319.811,300.193
2024-07-01T17:21:00.000000,352.436,349.095,309.259,348.412,346.506,318.021
2024-07-01T17:22:00.000000,358.723,359.62,313.116,357.864,354.347,321.372
2024-07-01T17:23:00.000000,370.041,375.765,327.123,370.263,366.584,338.432
2024-07-01T17:24:00.000000,375.481,385.963,331.082,376.165,368.7,347.033
2024-07-01T17:25:00.000000,374.053,381.35,325.457,368.65,362.934,338.716
2024-07-01T17:26:00.000000,374.893,375.831,325.802,365.383,365.984,334.058
2024-07-01T17:27:00.000000,356.418,358.197,309.611,350.152,349.627,316.963
2024-07-01T17:28:00.000000,334.346,335.782,293.156,330.029,327.119,297.115
2024-07-01T17:29:00.000000,298.346,303.449,259.379,299.049,291.922,260.56
2024-07-01T17:30:00.000000,281.753,291.16,244.107,284.021,277.51,244.576
2024-07-01T17:31:00.000000,307.403,315.198,275.128,304.786,303.148,278.272
2024-07-01T17:32:00.000000,352.358,354.679,308.502,345.42,347.687,316.288
2024-07-01T17:33:00.000000,359.946,361.182,315.442,354.198,355.178,323.211
2024-07-01T17:34:00.000000,325.523,329.342,285.358,325.588,322.21,289.103
2024-07-01T17:35:00.000000,326.041,351.744,294.293,339.293,327.566,305.459
2024-07-01T17:36:00.000000,347.657,362.536,313.23,345.259,342.126,318.556
2024-07-01T17:37:00.000000,343.337,358.465,312.058,339.399,340.239,325.226
2024-07-01T17:38:00.000000,369.259,389.354,319.3,364.403,368.115,323.675
2024-07-01T17:39:00.000000,325.753,330.663,286.988,317.716,319.272,291.889
2024-07-01T17:40:00.000000,311.654,316.889,270.572,305.041,308.099,269.514
2024-07-01T17:41:00.000000,288.226,306.44,262.169,292.025,287.848,266.453
2024-07-01T17:42:00.000000,306.938,338.317,286.646,311.848,307.523,293.877
2024-07-01T17:43:00.000000,300.07,322.218,266.461,300.292,295.733,271.004
2024-07-01T17:44:00.000000,291.033,306.399,253.56,290.123,286.444,257.169
2024-07-01T17:45:00.000000,289.626,303.733,252.728,288.975,287.65,253.337
2024-07-01T17:46:00.000000,261.291,275.078,231.717,263.115,259.098,232.049
2024-07-01T17:47:00.000000,234.28,242.309,208.453,232.811,230.564,205.42
2024-07-01T17:48:00.000000,205.607,211.603,183.81,204.223,202.037,179.438
2024-07-01T17:49:00.000000,197.901,204.477,179.523,197.868,195.313,177.593
2024-07-01T17:50:00.000000,216.045,221.23,193.082,213.783,213.881,194.111
2024-07-01T17:51:00.000000,228.605,233.008,201.029,225.412,225.062,207.053
2024-07-01T17:52:00.000000,238.901,241.025,208.453,234.687,235.403,212.597
2024-07-01T17:53:00.000000,225.049,230.967,197.84,224.189,223.078,203.926
2024-07-01T17:54:00.000000,214.309,219.099,188.72,212.708,210.831,196.58
2024-07-01T17:55:00.000000,196.309,199.634,170.551,194.391,191.465,173.564
2024-07-01T17:56:00.000000,175.374,179.527,152.226,174.44,172.547,154.066
2024-07-01T17:57:00.000000,173.835,178.273,151.302,173.099,171.628,157.314
2024-07-01T17:58:00.000000,196.905,202.182,170.855,195.719,194.554,180.921
2024-07-01T17:59:00.000000,232.506,235.51,205.206,229.222,228.835,218.572
2024-07-01T18:00:00.000000,255.975,252.634,227.757,247.967,252.399,237.938
2024-07-01T18:01:00.000000,238.025,233.173,209.749,231.527,234.243,216.971
2024-07-01T18:02:00.000000,217.543,215.416,190.798,214.251,214.021,199.214
2024-07-01T18:03:00.000000,220.037,217.403,192.189,216.761,216.617,199.568
2024-07-01T18:04:00.000000,197.215,195.719,171.95,195.417,193.107,175.955
2024-07-01T18:05:00.000000,177.996,177.695,156.819,177.724,174.86,159.971
2024-07-01T18:06:00.000000,169.342,168.634,149.305,168.588,166.259,153.502
2024-07-01T18:07:00.000000,167.18,165.459,147.73,166.111,163.861,152.762
2024-07-01T18:08:00.000000,162.082,159.621,143.37,160.741,159.148,148.066
2024-07-01T18:09:00.000000,148.574,147.463,130.463,148.682,146,135.029
2024-07-01T18:10:00.000000,139.115,138.337,124.152,138.654,136.407,129.716
2024-07-01T18:11:00.000000,153.058,150.711,136.467,150.822,150.31,144.169
2024-07-01T18:12:00.000000,171.236,167.227,150.793,168.434,168.298,159.744
2024-07-01T18:13:00.000000,168.81,165.087,148.269,166.777,165.831,155.773
2024-07-01T18:14:00.000000,156.951,153.844,138.619,155.484,154.176,144.496
2024-07-01T18:15:00.000000,146.066,143.5,129.496,145.07,143.43,135.09
2024-07-01T18:16:00.000000,138.909,136.049,123.395,137.346,136.144,128.42
2024-07-01T18:17:00.000000,128.626,127.354,113.342,127.86,126.407,117.56
2024-07-01T18:18:00.000000,131.815,130.428,116.679,129.992,130.115,120.877
2024-07-01T18:19:00.000000,145.63,143.374,127.597,143.473,143.897,134.103
2024-07-01T18:20:00.000000,152,149.963,132.095,150.267,149.794,139.374
2024-07-01T18:21:00.000000,153.3,151.066,134.642,150.724,151.086,142.58
2024-07-01T18:22:00.000000,160.148,156.885,141.457,156.901,157.535,149.712
2024-07-01T18:23:00.000000,165.259,161.403,144.877,161.477,163.148,152.638
2024-07-01T18:24:00.000000,152.3,149.971,133.379,151.243,149.733,140.77
2024-07-01T18:25:00.000000,139.836,137.861,122.684,138.59,136.578,128.496
2024-07-01T18:26:00.000000,135.488,134.434,118.143,134.734,132.852,123.602
2024-07-01T18:27:00.000000,136.794,135.634,119.901,135.926,134.243,125.72
2024-07-01T18:28:00.000000,144.5,142.492,126.221,142.467,141.734,132.701
2024-07-01T18:29:00.000000,147.218,145.42,128.823,145.391,144.342,135.165
2024-07-01T18:30:00.000000,151.572,148.605,134.173,148.42,149.469,140.716
2024-07-01T18:31:00.000000,146.626,143.708,128.77,144.082,144.362,135.753
2024-07-01T18:32:00.000000,133.243,131.823,117.23,132.333,130.992,123.934
2024-07-01T18:33:00.000000,130.243,128.745,115.716,128.597,127.761,121.992
2024-07-01T18:34:00.000000,138.053,135.786,122.16,135.897,135.914,128.675
2024-07-01T18:35:00.000000,130.568,127.922,115.288,128.667,128.494,119.827
2024-07-01T18:36:00.000000,105.848,104.951,93.193,105.753,103.951,95.926
2024-07-01T18:37:00.000000,85.488,85.594,75.721,85.889,84.152,78.545
2024-07-01T18:38:00.000000,76.578,76.541,67.492,76.623,75.455,70.984
2024-07-01T18:39:00.000000,70.365,70.652,62.381,70.234,69.307,64.766
2024-07-01T18:40:00.000000,77.352,77.279,68.984,76.701,76.779,72.68
2024-07-01T18:41:00.000000,91.816,90.34,81.037,90.537,90.934,86.402
2024-07-01T18:42:00.000000,97.045,94.848,85.597,95.617,95.646,90.691
2024-07-01T18:43:00.000000,87.336,86.066,77.189,86.43,85.795,80.689
2024-07-01T18:44:00.000000,85.135,84.27,74.75,84.066,84.217,78.41
2024-07-01T18:45:00.000000,85.229,84.875,74.121,85.208,84.267,78.387
2024-07-01T18:46:00.000000,90.041,90.373,78.893,89.549,88.914,83.057
2024-07-01T18:47:00.000000,96.868,96.527,85.399,95.494,95.938,89.691
2024-07-01T18:48:00.000000,95.922,95.705,84.213,95.045,95.279,89.217
2024-07-01T18:49:00.000000,91.143,90.754,80.791,90.586,90.381,85.332
2024-07-01T18:50:00.000000,87.379,86.543,78.078,86.56,86.547,82.626
2024-07-01T18:51:00.000000,83.246,82.41,74.217,82.299,82.246,78.168
2024-07-01T18:52:00.000000,78.828,78.533,70.43,78.553,77.857,73.844
2024-07-01T18:53:00.000000,78,78,69.156,77.449,77.082,72.041
2024-07-01T18:54:00.000000,77.992,77.823,69.185,77.942,77.646,71.794
2024-07-01T18:55:00.000000,73.971,73.779,64.918,74.033,73,67.266
2024-07-01T18:56:00.000000,67.086,67.197,59.262,67.385,66.172,61.205
2024-07-01T18:57:00.000000,59.778,59.835,53.44,60.078,58.93,55.14
2024-07-01T18:58:00.000000,51.477,51.288,45.992,51.605,50.49,47.922
2024-07-01T18:59:00.000000,44.012,43.893,39.234,43.791,43.234,40.75
2024-07-01T19:00:00.000000,38.869,39.029,34.566,38.967,38.475,36.164
2024-07-01T19:01:00.000000,36.239,36.309,32.202,36.214,35.601,33.502
2024-07-01T19:02:00.000000,35.553,35.951,31.459,35.709,35,32.939
2024-07-01T19:03:00.000000,35.428,35.634,31.366,35.263,35.041,32.971
2024-07-01T19:04:00.000000,36.803,36.77,32.426,36.68,36.557,34.32
2024-07-01T19:05:00.000000,37.078,37.091,33,37,37,35
2024-07-01T19:06:00.000000,37.906,38,33.189,37.742,37.68,35.23
2024-07-01T19:07:00.000000,38.947,38.852,34.267,38.506,38.399,36.276
2024-07-01T19:08:00.000000,40.008,39.992,35.205,39.869,39.463,37.344
2024-07-01T19:09:00.000000,41,40.918,36,40.012,40,37.836
2024-07-01T19:10:00.000000,40.146,40.096,35.263,39.979,39.633,36.912
2024-07-01T19:11:00.000000,39.061,39.086,34.439,39,39,36
2024-07-01T19:12:00.000000,39.066,39.029,34.045,39,39,36
2024-07-01T19:13:00.000000,39.295,40,34.352,39,39,36.25
2024-07-01T19:14:00.000000,39.73,40,34.684,39.385,39,36.988
2024-07-01T19:15:00.000000,39.156,39.471,34.008,39,38.463,36.25
2024-07-01T19:16:00.000000,38.813,39,33.917,38.606,38,35.813
2024-07-01T19:17:00.000000,37.609,38.206,33,37.428,37.004,34.424
2024-07-01T19:18:00.000000,37,38,33,37,36.432,34.086
2024-07-01T19:19:00.000000,37.012,38,33,37,37,35
2024-07-01T19:20:00.000000,36.889,37.029,32.475,36.488,36.193,33.705
2024-07-01T19:21:00.000000,35.868,36.177,31.3,35.535,35.272,32.346
2024-07-01T19:22:00.000000,35.471,36,31.033,35.34,35,32.631
2024-07-01T19:23:00.000000,36.852,37.432,32,36.621,36.654,33.72
2024-07-01T19:24:00.000000,37.184,38,32.053,37,37,34
2024-07-01T19:25:00.000000,38.598,39.123,33.689,38.258,38.066,35.406
2024-07-01T19:26:00.000000,42.185,42.63,36.609,41.737,41.572,38.477
2024-07-01T19:27:00.000000,46.395,46.626,40.041,45.695,45.737,41.761
2024-07-01T19:28:00.000000,50.184,50.139,43.193,49.156,49.262,44.766
2024-07-01T19:29:00.000000,52.225,52.357,45.033,51.205,51.926,46.32
2024-07-01T19:30:00.000000,54.844,55.324,47.828,53.836,54.164,49.545
2024-07-01T19:31:00.000000,60.779,60.537,53.225,59.172,59.996,55.016
2024-07-01T19:32:00.000000,63.025,63.138,54.242,61.408,62.213,56.246
2024-07-01T19:33:00.000000,65.025,65.713,55.717,64.209,64.578,58.148
2024-07-01T19:34:00.000000,65.512,67,56.615,65,65,59.557
2024-07-01T19:35:00.000000,66.553,67.533,57,65.926,65.98,60.918
2024-07-01T19:36:00.000000,65.823,66.881,56.712,65.811,65.473,60.119
2024-07-01T19:37:00.000000,63.623,64.98,55.049,63.684,62.967,57.811
2024-07-01T19:38:00.000000,60.697,61.803,52.824,60.709,59.529,55.143
2024-07-01T19:39:00.000000,58.328,59.373,51.045,58.373,57.066,53.275
2024-07-01T19:40:00.000000,56.074,57,49.082,56.41,54.791,50.697
2024-07-01T19:41:00.000000,54.642,55.856,47.683,54.609,53.354,49.152
2024-07-01T19:42:00.000000,52.844,54.053,46.225,52.77,51.816,47.701
2024-07-01T19:43:00.000000,50.84,51.963,44.865,50.586,49.918,46.746
2024-07-01T19:44:00.000000,49.656,50.578,44,49,48.553,45.668
2024-07-01T19:45:00.000000,48.467,49.299,43.094,48.512,47.246,44.676
2024-07-01T19:46:00.000000,46.597,47.593,41.543,46.934,45.646,43.461
2024-07-01T19:47:00.000000,44.754,45.627,39.865,45.23,44.25,41.656
2024-07-01T19:48:00.000000,42.959,44.127,38.344,43.516,42.594,40.066
2024-07-01T19:49:00.000000,41.352,42.361,36.385,41.75,40.947,38.32
2024-07-01T19:50:00.000000,39.721,40.742,35.008,40.02,39.23,36.525
2024-07-01T19:51:00.000000,38.453,39.156,34.424,38.481,37.457,34.897
2024-07-01T19:52:00.000000,37.296,37.695,32.955,37.025,35.77,33.547
2024-07-01T19:53:00.000000,35.656,36.348,31.627,35.566,34.389,32.234
2024-07-01T19:54:00.000000,34.389,35.041,30.352,34.619,33.148,30.701
2024-07-01T19:55:00.000000,33.037,33.844,29.058,33.193,32.086,29.527
2024-07-01T19:56:00.000000,31.57,32.746,27.811,31.807,31.008,28.414
2024-07-01T19:57:00.000000,30.377,31.533,26.91,30.635,29.73,27.234
2024-07-01T19:58:00.000000,29.254,30.463,25.623,29.5,28.738,25.975
2024-07-01T19:59:00.000000,28.066,29.377,24.73,28.303,27.59,25
2024-07-01T20:00:00.000000,26.975,28.365,23.914,27.012,26.492,24.258
2024-07-01T20:01:00.000000,26.041,27.25,23,26.152,25.648,23.898
2024-07-01T20:02:00.000000,25.165,26.342,22.144,25.481,24.79,23
2024-07-01T20:03:00.000000,24.422,25.525,21.348,24.762,23.934,22.27
2024-07-01T20:04:00.000000,23.561,24.406,20.918,23.561,23,21.529
2024-07-01T20:05:00.000000,22.393,23.361,19.381,22.402,21.672,20.168
2024-07-01T20:06:00.000000,22.72,23.72,19.926,22.811,22,20.909
2024-07-01T20:07:00.000000,22.758,23.172,20,22.213,22,20.316
2024-07-01T20:08:00.000000,22.643,23,20,22,22,20.586
2024-07-01T20:09:00.000000,22.32,22.541,19.361,22,22,20
2024-07-01T20:10:00.000000,22,22,19,21.623,21.275,20
2024-07-01T20:11:00.000000,22,22,19,21,21,20
2024-07-01T20:12:00.000000,21.127,21.299,18.848,20.803,20.996,19.475
2024-07-01T20:13:00.000000,20.426,20.344,17.885,19.959,19.926,18.496
2024-07-01T20:14:00.000000,19.115,19.156,16.643,18.656,18.664,17.475
2024-07-01T20:15:00.000000,17.434,17.381,15.258,17.34,17.299,16.135
2024-07-01T20:16:00.000000,16.412,16.494,14.432,16.226,16.053,15.16
2024-07-01T20:17:00.000000,14.779,15.176,12.922,14.598,14.439,13.463
2024-07-01T20:18:00.000000,13.623,13.992,12,13.578,13,12.307
2024-07-01T20:19:00.000000,12.98,13,11.459,13,12.754,11.939
2024-07-01T20:20:00.000000,12.111,12.566,10.508,12.209,11.762,11
2024-07-01T20:21:00.000000,11.287,11.693,10,11.287,11,10.25
2024-07-01T20:22:00.000000,10.861,11,9.029,10.717,10.135,9.791
2024-07-01T20:23:00.000000,10.066,10.557,9,10,10,9
2024-07-01T20:24:00.000000,9.955,10,8.463,9.496,9.004,8.881
2024-07-01T20:25:00.000000,9.205,9.258,8,9,9,8
2024-07-01T20:26:00.000000,9,9,8,9,8.926,8
2024-07-01T20:27:00.000000,8.725,9,7.475,8.652,8,8
2024-07-01T20:28:00.000000,8,8.016,7,8,8,7.434
2024-07-01T20:29:00.000000,7.996,8,7,8,7.037,7
2024-07-01T20:30:00.000000,7.525,7.783,6.139,7.16,7,7
2024-07-01T20:31:00.000000,7,7,6,7,7,6.16
2024-07-01T20:32:00.000000,6.307,6.504,5.75,6.209,6,6
2024-07-01T20:33:00.000000,6,6,5,6,6,5.377
2024-07-01T20:34:00.000000,5.467,6,5,5.082,5.221,5
2024-07-01T20:35:00.000000,5,5.131,4.279,5,5,5
2024-07-01T20:36:00.000000,5,5,4,5,5,5
2024-07-01T20:37:00.000000,5,5,4,5,4.746,4.52
2024-07-01T20:38:00.000000,4.463,4.492,4,4.332,4,4
2024-07-01T20:39:00.000000,4,4,3.139,4,3.561,3.783
2024-07-01T20:40:00.000000,3.291,3.533,2.664,3.148,3,3
2024-07-01T20:41:00.000000,3,3,2,3,2.242,3
2024-07-01T20:42:00.000000,3,3,2,2.963,2,2.664
2024-07-01T20:43:00.000000,2.2,2.098,2,2,2,2
2024-07-01T20:44:00.000000,2,2,2,2,2,2
2024-07-01T20:45:00.000000,2,2,1.336,1.992,2,2
2024-07-01T20:46:00.000000,1.857,1.447,1,1.012,1.148,1.59
2024-07-01T20:47:00.000000,1.852,1.484,1,1,1.066,1.902
2024-07-01T20:48:00.000000,2,2,1,1,2,2
2024-07-01T20:49:00.000000,1.967,1.816,1,1,1.615,2
2024-07-01T20:50:00.000000,1.783,1,1,1,1,2
2024-07-01T20:51:00.000000,1.689,1,1,1,1,1.574
2024-07-01T20:52:00.000000,1,1,1,1,1,1
2024-07-01T20:53:00.000000,1,1,1,1,1,1
2024-07-01T20:54:00.000000,1,1,0.045,1,1,1
2024-07-01T20:55:00.000000,0.988,1,0,1,0.758,1
2024-07-01T20:56:00.000000,0.893,0.742,0,0.48,0,0.451
2024-07-01T20:57:00.000000,0.705,0,0,0,0,0
2024-07-01T20:58:00.000000,0.657,0,0,0,0,0
2024-07-01T20:59:00.000000,0.791,0,0,0,0,0
2024-07-01T21:00:00.000000,0.148,0,0,0,0,0
2024-07-01T21:01:00.000000,0,0,0,0,0,0
2024-07-01T21:02:00.000000,0,0,0,0,0,0
2024-07-01T21:03:00.000000,0,0,0,0,0,0
