DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-05-25 00:10:00,17.8,0,1,0,0,10.7
2024-05-25 00:15:00,17.7,0,9,0,0,10.7
2024-05-25 00:20:00,17.6,3,8,0,0,11.0
2024-05-25 00:25:00,17.6,3,8,0,0,11.1
2024-05-25 00:30:00,17.4,3,1,0,0,11.0
2024-05-25 00:35:00,17.5,0,7,0,0,10.9
2024-05-25 00:40:00,17.5,0,2,0,0,10.7
2024-05-25 00:45:00,17.3,0,10,0,0,10.6
2024-05-25 00:50:00,17.2,3,1,0,0,10.5
2024-05-25 00:55:00,17.3,3,6,0,0,10.5
2024-05-25 01:00:00,17.5,3,0,0,0,10.8
2024-05-25 01:05:00,17.6,3,0,0,0,10.7
2024-05-25 01:10:00,17.6,3,3,0,0,10.6
2024-05-25 01:15:00,17.7,5,2,0,0,10.5
2024-05-25 01:20:00,17.7,3,2,0,0,10.5
2024-05-25 01:25:00,17.6,3,3,0,0,10.5
2024-05-25 01:30:00,17.5,3,8,0,0,10.3
2024-05-25 01:35:00,17.3,3,11,0,0,10.1
2024-05-25 01:40:00,17.2,3,11,0,0,10.1
2024-05-25 01:45:00,17.2,3,11,0,0,10.5
2024-05-25 01:50:00,17.3,3,6,0,0,10.2
2024-05-25 01:55:00,17.3,3,6,0,0,10.1
2024-05-25 02:00:00,17.1,3,6,0,0,9.9
2024-05-25 02:05:00,16.9,3,0,0,0,9.6
2024-05-25 02:10:00,17.0,3,0,0,0,9.5
2024-05-25 02:15:00,17.1,3,0,0,0,9.6
2024-05-25 02:20:00,17.2,3,0,0,0,9.7
2024-05-25 02:25:00,17.3,3,2,0,0,9.4
2024-05-25 02:30:00,17.3,3,2,0,0,9.3
2024-05-25 02:35:00,17.3,3,0,0,0,9.4
2024-05-25 02:40:00,17.3,3,0,0,0,9.2
2024-05-25 02:45:00,17.2,3,6,0,0,9.3
2024-05-25 02:50:00,17.2,0,0,0,0,9.2
2024-05-25 02:55:00,17.3,0,1,0,0,9.3
2024-05-25 03:00:00,17.3,0,0,0,0,9.4
2024-05-25 03:05:00,17.3,0,6,0,0,9.2
2024-05-25 03:10:00,17.3,0,7,0,0,9.1
2024-05-25 03:15:00,17.2,0,11,0,0,9.0
2024-05-25 03:20:00,17.3,0,5,0,0,8.8
2024-05-25 03:25:00,17.3,0,5,0,0,8.6
2024-05-25 03:30:00,17.1,0,1,0,0,8.6
2024-05-25 03:35:00,17.2,0,0,0,0,8.3
2024-05-25 03:40:00,17.2,0,0,0,0,8.2
2024-05-25 03:45:00,17.2,0,0,0,0,8.1
2024-05-25 03:50:00,17.1,0,0,0,0,8.1
2024-05-25 03:55:00,17.0,0,0,0,0,8.0
2024-05-25 04:00:00,17.0,0,0,0,0,8.0
2024-05-25 04:05:00,17.3,0,0,0,0,7.8
2024-05-25 04:10:00,17.4,0,0,0,0,7.8
2024-05-25 04:15:00,17.5,0,0,0,0,7.9
2024-05-25 04:20:00,17.5,0,0,0,0,7.8
2024-05-25 04:25:00,17.4,0,0,0,0,8.0
2024-05-25 04:30:00,17.5,0,0,0,0,8.1
2024-05-25 04:35:00,17.6,0,0,0,0,7.8
2024-05-25 04:40:00,17.5,0,0,0,0,7.8
2024-05-25 04:45:00,17.5,0,0,0,0,7.8
2024-05-25 04:50:00,17.6,0,0,0,0,7.6
2024-05-25 04:55:00,17.6,0,0,0,0,7.6
2024-05-25 05:00:00,17.7,0,0,0,0,7.4
2024-05-25 05:05:00,17.9,0,0,0,0,7.4
2024-05-25 05:10:00,18.0,0,0,0,2,7.4
2024-05-25 05:15:00,18.0,0,0,0,3,7.3
2024-05-25 05:20:00,18.1,0,0,0,5,7.3
2024-05-25 05:25:00,18.2,0,0,0,8,7.3
2024-05-25 05:30:00,18.2,0,0,0,15,7.4
2024-05-25 05:35:00,18.3,0,0,1,25,7.6
2024-05-25 05:40:00,18.3,0,0,2,30,7.7
2024-05-25 05:45:00,18.5,0,0,3,37,8.0
2024-05-25 05:50:00,18.2,0,0,4,41,8.3
2024-05-25 05:55:00,18.2,0,0,5,48,8.5
2024-05-25 06:00:00,17.9,0,4,7,54,8.6
2024-05-25 06:05:00,17.8,0,0,9,62,8.5
2024-05-25 06:10:00,17.9,0,0,11,69,8.6
2024-05-25 06:15:00,17.8,0,4,13,76,8.8
2024-05-25 06:20:00,17.8,0,0,15,84,9.0
2024-05-25 06:25:00,18.0,0,4,18,92,9.2
2024-05-25 06:30:00,18.0,0,6,21,103,9.5
2024-05-25 06:35:00,17.9,0,6,24,113,9.8
2024-05-25 06:40:00,18.3,0,1,28,123,10.3
2024-05-25 06:45:00,18.5,0,7,32,132,10.7
2024-05-25 06:50:00,18.6,0,7,36,142,11.0
2024-05-25 06:55:00,18.8,3,13,40,152,11.0
2024-05-25 07:00:00,18.8,3,13,45,161,11.3
2024-05-25 07:05:00,18.7,3,14,50,170,11.9
2024-05-25 07:10:00,18.6,3,13,55,180,12.2
2024-05-25 07:15:00,18.7,3,8,61,189,12.6
2024-05-25 07:20:00,19.0,7,14,67,199,12.7
2024-05-25 07:25:00,18.9,14,4,73,210,13.5
2024-05-25 07:30:00,19.4,20,4,79,220,13.7
2024-05-25 07:35:00,19.4,21,3,86,231,13.9
2024-05-25 07:40:00,20.0,27,11,93,242,14.1
2024-05-25 07:45:00,19.6,27,0,101,252,13.7
2024-05-25 07:50:00,20.5,27,4,108,264,13.5
2024-05-25 07:55:00,20.2,27,12,116,276,13.2
2024-05-25 08:00:00,19.6,27,0,125,286,13.2
2024-05-25 08:05:00,20.2,27,0,134,299,14.3
2024-05-25 08:10:00,20.7,27,14,143,311,14.3
2024-05-25 08:15:00,20.7,27,14,152,320,13.9
2024-05-25 08:20:00,21.1,27,18,162,332,14.1
2024-05-25 08:25:00,21.2,36,18,174,343,14.0
2024-05-25 08:30:00,20.5,36,18,185,352,15.0
2024-05-25 08:35:00,20.9,36,16,196,362,15.0
2024-05-25 08:40:00,21.0,36,16,207,374,14.7
2024-05-25 08:45:00,20.6,36,20,218,383,14.7
2024-05-25 08:50:00,20.9,36,20,230,394,14.8
2024-05-25 08:55:00,21.4,36,25,242,404,15.0
2024-05-25 09:00:00,21.6,36,32,254,414,15.8
2024-05-25 09:05:00,20.5,51,22,267,424,15.9
2024-05-25 09:10:00,21.0,51,15,280,435,16.0
2024-05-25 09:15:00,21.3,51,23,293,452,16.8
2024-05-25 09:20:00,21.2,51,28,306,450,16.5
2024-05-25 09:25:00,20.0,62,5,311,420,15.8
2024-05-25 09:30:00,19.4,39,0,320,390,15.6
2024-05-25 09:35:00,21.0,48,13,335,440,15.4
2024-05-25 09:40:00,21.5,48,27,350,490,15.5
2024-05-25 09:45:00,21.8,61,33,365,507,15.9
2024-05-25 09:50:00,22.2,74,45,381,520,17.0
2024-05-25 09:55:00,22.5,74,53,396,537,17.1
2024-05-25 10:00:00,20.9,62,33,408,507,16.0
2024-05-25 10:05:00,21.3,41,33,415,477,15.6
2024-05-25 10:10:00,20.7,40,18,431,507,16.4
2024-05-25 10:15:00,21.7,52,27,449,557,15.9
2024-05-25 10:20:00,21.7,82,31,466,582,15.6
2024-05-25 10:25:00,22.2,100,37,483,565,15.7
2024-05-25 10:30:00,21.8,100,37,500,571,15.9
2024-05-25 10:35:00,22.2,100,49,517,578,17.2
2024-05-25 10:40:00,21.6,100,49,535,583,16.4
2024-05-25 10:45:00,21.5,100,49,552,590,16.7
2024-05-25 10:50:00,22.6,92,62,570,595,16.9
2024-05-25 10:55:00,21.9,100,62,588,605,18.0
2024-05-25 11:00:00,22.2,100,68,607,607,18.0
2024-05-25 11:05:00,21.5,100,73,625,613,17.9
2024-05-25 11:10:00,21.8,100,67,643,623,17.2
2024-05-25 11:15:00,22.3,100,64,662,628,17.6
2024-05-25 11:20:00,22.7,100,75,681,633,17.4
2024-05-25 11:25:00,22.0,100,54,700,638,16.8
2024-05-25 11:30:00,22.2,100,60,719,644,16.7
2024-05-25 11:35:00,22.3,100,66,739,650,16.2
2024-05-25 11:40:00,22.2,100,53,758,654,16.6
2024-05-25 11:45:00,22.5,100,59,778,659,16.3
2024-05-25 11:50:00,21.9,100,52,798,663,16.3
2024-05-25 11:55:00,22.4,100,52,818,668,15.9
2024-05-25 12:00:00,23.0,100,69,838,669,16.3
2024-05-25 12:05:00,23.1,100,61,858,672,16.3
2024-05-25 12:10:00,22.5,100,71,878,678,17.0
2024-05-25 12:15:00,22.2,100,71,899,680,16.6
2024-05-25 12:20:00,22.8,100,71,919,685,16.7
2024-05-25 12:25:00,22.0,100,76,940,685,17.1
2024-05-25 12:30:00,22.4,100,63,960,689,16.4
2024-05-25 12:35:00,23.1,100,73,981,688,16.7
2024-05-25 12:40:00,23.0,100,67,1002,689,16.4
2024-05-25 12:45:00,22.8,100,67,1023,690,16.7
2024-05-25 12:50:00,22.7,100,67,1043,692,16.4
2024-05-25 12:55:00,22.9,100,76,1064,683,16.4
2024-05-25 13:00:00,22.5,100,68,1085,690,16.3
2024-05-25 13:05:00,23.5,100,68,1105,675,16.4
2024-05-25 13:10:00,22.3,100,75,1126,685,16.6
2024-05-25 13:15:00,22.7,100,75,1146,691,16.1
2024-05-25 13:20:00,22.7,100,75,1167,692,16.6
2024-05-25 13:25:00,22.5,100,75,1188,692,16.1
2024-05-25 13:30:00,22.5,100,64,1209,692,15.9
2024-05-25 13:35:00,22.8,100,73,1229,692,17.0
2024-05-25 13:40:00,22.8,100,79,1250,684,16.7
2024-05-25 13:45:00,22.8,100,79,1270,684,16.8
2024-05-25 13:50:00,22.8,100,79,1291,676,16.4
2024-05-25 13:55:00,22.7,100,79,1310,648,17.1
2024-05-25 14:00:00,22.4,100,72,1330,660,17.0
2024-05-25 14:05:00,22.6,100,72,1350,667,16.7
2024-05-25 14:10:00,23.3,100,72,1369,637,17.2
2024-05-25 14:15:00,22.8,100,70,1389,666,16.7
2024-05-25 14:20:00,23.2,100,79,1408,656,17.4
2024-05-25 14:25:00,23.6,100,78,1428,660,16.5
2024-05-25 14:30:00,23.2,100,78,1447,637,17.0
2024-05-25 14:35:00,22.8,100,80,1467,647,16.6
2024-05-25 14:40:00,22.8,100,72,1485,605,16.3
2024-05-25 14:45:00,22.7,100,72,1504,630,16.4
2024-05-25 14:50:00,22.7,100,79,1523,633,16.5
2024-05-25 14:55:00,22.5,100,70,1541,628,16.1
2024-05-25 15:00:00,23.0,100,70,1560,603,17.3
2024-05-25 15:05:00,22.4,100,61,1577,594,16.1
2024-05-25 15:10:00,23.2,100,61,1596,617,16.4
2024-05-25 15:15:00,22.5,100,68,1614,595,16.4
2024-05-25 15:20:00,22.7,100,73,1632,600,17.1
2024-05-25 15:25:00,22.8,100,73,1650,591,16.7
2024-05-25 15:30:00,23.1,100,73,1668,580,17.3
2024-05-25 15:35:00,22.9,100,73,1685,574,16.7
2024-05-25 15:40:00,22.7,100,73,1702,569,16.8
2024-05-25 15:45:00,22.8,100,73,1719,563,17.0
2024-05-25 15:50:00,22.8,100,73,1736,556,16.8
2024-05-25 15:55:00,22.9,100,66,1752,535,16.8
2024-05-25 16:00:00,22.7,100,66,1768,538,17.0
2024-05-25 16:05:00,22.4,100,66,1784,532,16.9
2024-05-25 16:10:00,22.5,100,53,1800,510,16.6
2024-05-25 16:15:00,22.7,100,54,1813,500,16.4
2024-05-25 16:20:00,22.7,100,54,1828,508,16.6
2024-05-25 16:25:00,23.0,100,54,1842,471,16.7
2024-05-25 16:30:00,23.0,100,54,1857,490,16.7
2024-05-25 16:35:00,22.9,100,64,1871,468,17.2
2024-05-25 16:40:00,22.4,100,64,1881,438,17.1
2024-05-25 16:45:00,21.3,100,32,1892,408,16.7
2024-05-25 16:50:00,21.6,100,26,1905,418,16.8
2024-05-25 16:55:00,22.2,100,33,1919,448,16.7
2024-05-25 17:00:00,23.3,100,49,1933,459,17.0
2024-05-25 17:05:00,22.5,100,50,1945,432,16.7
2024-05-25 17:10:00,22.5,100,50,1953,382,17.0
2024-05-25 17:15:00,22.2,100,44,1960,332,16.6
2024-05-25 17:20:00,21.4,92,34,1965,282,16.2
2024-05-25 17:25:00,20.9,65,23,1973,252,16.4
2024-05-25 17:30:00,21.2,54,23,1981,262,16.3
2024-05-25 17:35:00,21.6,83,18,1994,312,17.0
2024-05-25 17:40:00,21.7,96,31,2007,362,17.2
2024-05-25 17:45:00,22.1,100,31,2018,366,16.8
2024-05-25 17:50:00,21.9,100,31,2023,316,16.7
2024-05-25 17:55:00,20.4,68,18,2027,266,16.4
2024-05-25 18:00:00,20.1,43,6,2032,216,16.3
2024-05-25 18:05:00,20.2,42,1,2037,166,16.2
2024-05-25 18:10:00,20.1,38,1,2040,120,16.3
2024-05-25 18:15:00,20.3,31,3,2044,105,15.9
2024-05-25 18:20:00,20.0,31,2,2047,105,15.9
2024-05-25 18:25:00,20.1,25,0,2050,117,16.0
2024-05-25 18:30:00,19.7,25,0,2054,108,16.1
2024-05-25 18:35:00,19.9,23,0,2057,105,15.9
2024-05-25 18:40:00,19.8,23,0,2060,101,16.0
2024-05-25 18:45:00,19.8,18,0,2063,96,16.0
2024-05-25 18:50:00,19.6,18,0,2066,93,15.8
2024-05-25 18:55:00,19.9,17,0,2068,87,15.8
2024-05-25 19:00:00,19.9,17,0,2071,78,15.8
2024-05-25 19:05:00,19.9,17,0,2073,74,15.7
2024-05-25 19:10:00,19.7,17,0,2075,74,15.6
2024-05-25 19:15:00,19.6,11,0,2078,84,15.8
2024-05-25 19:20:00,19.6,6,0,2080,90,15.8
2024-05-25 19:25:00,19.6,10,0,2082,69,15.8
2024-05-25 19:30:00,19.6,0,0,2085,76,15.6
2024-05-25 19:35:00,20.0,0,0,2087,70,15.9
2024-05-25 19:40:00,20.5,0,0,2089,59,15.6
2024-05-25 19:45:00,20.5,0,0,2090,52,15.5
2024-05-25 19:50:00,20.6,0,0,2092,44,15.6
2024-05-25 19:55:00,20.6,0,0,2093,38,15.6
2024-05-25 20:00:00,20.5,0,0,2094,36,15.5
2024-05-25 20:05:00,20.4,0,0,2095,36,15.3
2024-05-25 20:10:00,20.6,0,0,2096,30,15.3
2024-05-25 20:15:00,20.7,0,0,2097,23,15.3
2024-05-25 20:20:00,20.6,0,0,2098,17,15.1
2024-05-25 20:25:00,20.5,0,0,2098,14,15.1
2024-05-25 20:30:00,20.4,0,0,2098,10,15.0
2024-05-25 20:35:00,20.2,0,0,2099,10,15.1
2024-05-25 20:40:00,20.3,0,0,2099,9,15.1
2024-05-25 20:45:00,20.1,0,0,2099,6,15.1
2024-05-25 20:50:00,20.1,0,0,2099,4,15.1
2024-05-25 20:55:00,20.1,0,0,2099,2,15.0
2024-05-25 21:00:00,20.1,0,0,2099,1,14.9
2024-05-25 21:05:00,20.2,0,0,2099,0,14.9
2024-05-25 21:10:00,20.4,0,0,2099,0,14.8
2024-05-25 21:15:00,20.4,0,0,2099,0,14.7
2024-05-25 21:20:00,20.7,0,0,2099,1,14.7
2024-05-25 21:25:00,20.7,0,0,2099,0,14.6
2024-05-25 21:30:00,20.8,0,0,2099,0,14.4
2024-05-25 21:35:00,20.7,0,0,2099,0,14.3
2024-05-25 21:40:00,20.8,0,0,2099,0,14.2
2024-05-25 21:45:00,20.6,0,0,2100,0,14.3
2024-05-25 21:50:00,20.6,0,0,2100,0,14.2
2024-05-25 21:55:00,20.5,0,0,2100,0,14.2
2024-05-25 22:00:00,20.5,0,0,2100,0,14.1
2024-05-25 22:05:00,20.6,0,0,2100,1,14.1
2024-05-25 22:10:00,20.6,0,0,2100,0,14.1
2024-05-25 22:15:00,20.6,15,14,2100,0,14.1
2024-05-25 22:20:00,20.7,25,14,2100,1,14.2
2024-05-25 22:25:00,21.0,25,23,2100,0,14.0
2024-05-25 22:30:00,20.5,9,5,2100,0,13.9
2024-05-25 22:35:00,20.5,23,14,2100,0,14.0
2024-05-25 22:40:00,19.7,15,8,2100,0,14.1
2024-05-25 22:45:00,19.3,34,9,2100,1,14.1
2024-05-25 22:50:00,19.7,32,9,2100,0,14.1
2024-05-25 22:55:00,19.6,32,10,2100,0,14.1
2024-05-25 23:00:00,19.4,32,10,2100,0,13.9
2024-05-25 23:05:00,19.3,9,4,2100,0,14.0
2024-05-25 23:10:00,19.3,9,4,2100,0,13.7
2024-05-25 23:15:00,19.0,9,5,2100,1,13.7
2024-05-25 23:20:00,18.9,10,6,2100,0,13.7
2024-05-25 23:25:00,19.1,10,6,2100,0,13.2
2024-05-25 23:30:00,19.1,10,6,2100,0,13.5
2024-05-25 23:35:00,19.0,10,6,2100,0,13.3
2024-05-25 23:40:00,19.0,10,6,2100,0,13.5
2024-05-25 23:45:00,19.0,9,5,2100,0,13.5
2024-05-25 23:50:00,19.1,9,5,2100,0,13.0
2024-05-25 23:55:00,19.1,9,5,2100,1,12.9
2024-05-26 00:00:00,19.3,12,4,0,0,12.4
2024-05-26 00:05:00,19.4,12,4,0,0,12.5
2024-05-26 00:10:00,19.0,12,4,0,0,12.5
2024-05-26 00:15:00,18.9,12,4,0,0,12.6
2024-05-26 00:20:00,19.1,12,4,0,0,12.9
2024-05-26 00:25:00,19.4,12,4,0,0,13.1
2024-05-26 00:30:00,19.3,12,4,0,0,13.2
2024-05-26 00:35:00,19.4,12,4,0,0,13.2
2024-05-26 00:40:00,19.7,12,4,0,0,13.0
2024-05-26 00:45:00,19.7,31,13,0,0,12.7
2024-05-26 00:50:00,19.4,24,26,0,0,12.7
2024-05-26 00:55:00,19.0,17,20,0,0,13.0
2024-05-26 01:00:00,18.9,19,8,0,0,13.1
2024-05-26 01:05:00,19.4,14,5,0,0,12.9
2024-05-26 01:10:00,19.1,11,5,0,0,12.9
2024-05-26 01:15:00,19.6,21,7,0,0,12.9
2024-05-26 01:20:00,19.5,9,5,0,0,12.9
2024-05-26 01:25:00,19.3,9,5,0,0,12.9
2024-05-26 01:30:00,18.7,9,7,0,0,12.6
2024-05-26 01:35:00,19.0,9,7,0,0,12.5
2024-05-26 01:40:00,19.0,24,9,0,1,12.6
2024-05-26 01:45:00,19.2,30,19,0,0,12.6
2024-05-26 01:50:00,19.6,9,4,0,0,12.6
2024-05-26 01:55:00,19.4,6,6,0,0,12.5
2024-05-26 02:00:00,19.1,6,10,0,0,12.5
2024-05-26 02:05:00,18.8,18,7,0,0,12.4
2024-05-26 02:10:00,19.3,10,4,0,0,12.4
2024-05-26 02:15:00,19.2,10,4,0,0,12.1
2024-05-26 02:20:00,19.2,10,4,0,0,11.9
2024-05-26 02:25:00,19.2,10,4,0,0,12.0
2024-05-26 02:30:00,19.1,9,4,0,0,12.1
2024-05-26 02:35:00,18.9,18,8,0,0,12.3
2024-05-26 02:40:00,19.0,10,4,0,0,12.4
2024-05-26 02:45:00,19.0,12,4,0,0,12.2
2024-05-26 02:50:00,19.0,12,4,0,0,12.2
2024-05-26 02:55:00,19.1,12,4,0,0,12.2
2024-05-26 03:00:00,19.1,12,4,0,0,12.2
2024-05-26 03:05:00,19.0,12,6,0,0,12.4
2024-05-26 03:10:00,19.1,8,5,0,0,12.6
2024-05-26 03:15:00,19.5,8,5,0,0,12.7
2024-05-26 03:20:00,19.4,8,5,0,0,12.7
2024-05-26 03:25:00,19.1,8,5,0,1,12.7
2024-05-26 03:30:00,19.0,36,11,0,0,12.7
2024-05-26 03:35:00,19.2,9,4,0,0,12.6
2024-05-26 03:40:00,19.4,14,6,0,0,12.7
2024-05-26 03:45:00,19.1,40,10,0,0,12.7
2024-05-26 03:50:00,19.5,9,4,0,0,12.7
2024-05-26 03:55:00,19.6,39,10,0,0,12.7
2024-05-26 04:00:00,19.3,39,13,0,0,12.9
2024-05-26 04:05:00,19.7,29,16,0,0,12.9
2024-05-26 04:10:00,19.6,29,16,0,0,12.8
2024-05-26 04:15:00,19.7,29,15,0,0,12.8
2024-05-26 04:20:00,19.8,29,16,0,0,12.9
2024-05-26 04:25:00,19.7,20,17,0,0,12.9
2024-05-26 04:30:00,19.7,20,11,0,0,12.9
2024-05-26 04:35:00,19.8,31,14,0,0,12.9
2024-05-26 04:40:00,20.1,31,13,0,0,12.9
2024-05-26 04:45:00,19.9,31,18,0,0,13.0
2024-05-26 04:50:00,20.1,31,21,0,1,13.0
2024-05-26 04:55:00,20.0,31,18,0,0,13.1
2024-05-26 05:00:00,20.2,31,18,0,0,13.1
2024-05-26 05:05:00,19.9,21,17,0,1,13.1
2024-05-26 05:10:00,20.2,31,17,0,0,13.1
2024-05-26 05:15:00,20.2,25,18,0,2,13.1
2024-05-26 05:20:00,19.9,25,18,0,3,13.1
2024-05-26 05:25:00,20.1,25,18,0,3,13.1
2024-05-26 05:30:00,20.1,25,18,0,4,13.0
2024-05-26 05:35:00,20.2,19,22,0,3,13.0
2024-05-26 05:40:00,20.1,26,20,0,7,13.0
2024-05-26 05:45:00,19.6,26,20,0,8,13.0
2024-05-26 05:50:00,19.2,35,20,1,8,13.1
