Date,Time,09W,35W,35E,09E,Outside,37E,33E
17/07/2024,23:03:00,0,0,0,0,0,0,0
17/07/2024,23:04:00,0,0,0,0,0,0,0
17/07/2024,23:05:00,0,0,0,0,0,0,0
17/07/2024,23:06:00,0,0,0,0,0,0,0
17/07/2024,23:07:00,0,0,0,0,0,0,0
17/07/2024,23:08:00,0,0,0,0,0,0,0
17/07/2024,23:09:00,0,0,0,0,0,0,0
17/07/2024,23:10:00,0,0,0,0,0,0,0
17/07/2024,23:11:00,0,0,0,0,0,0,0
17/07/2024,23:12:00,0,0,0,0,0,0,0
17/07/2024,23:13:00,0,0,0,0,0,0,0
17/07/2024,23:14:00,0,0,0,0,0,0,0
17/07/2024,23:15:00,0,0,0,0,0,0,0
17/07/2024,23:16:00,0,0,0,0,0,0,0
17/07/2024,23:17:00,0,0,0,0,0,0,0
17/07/2024,23:18:00,0,0,0,0,0,0,0
17/07/2024,23:19:00,0,0,0,0,0,0,0
17/07/2024,23:20:00,0,0,0,0,0,0,0
17/07/2024,23:21:00,0,0,0,0,0,0,0
17/07/2024,23:22:00,0,0,0,0,0,0,0
17/07/2024,23:23:00,0,0,0,0,0,0,0
17/07/2024,23:24:00,0,0,0,0,0,0,0
17/07/2024,23:25:00,0,0,0,0,0,0,0
17/07/2024,23:26:00,0,0,0,0,0,0,0
17/07/2024,23:27:00,0,0,0,0,0,0,0
17/07/2024,23:28:00,0,0,0,0,0,0,0
17/07/2024,23:29:00,0,0,0,0,0,0,0
17/07/2024,23:30:00,0,0,0,0,0,0,0
17/07/2024,23:31:00,0,0,0,0,0,0,0
17/07/2024,23:32:00,0,0,0,0,0,0,0
17/07/2024,23:33:00,0,0,0,0,0,0,0
17/07/2024,23:34:00,0,0,0,0,0,0,0
17/07/2024,23:35:00,0,0,0,0,0,0,0
17/07/2024,23:36:00,0,0,0,0,0,0,0
17/07/2024,23:37:00,0,0,0,0,0,0,0
17/07/2024,23:38:00,0,0,0,0,0,0,0
17/07/2024,23:39:00,0,0,0,0,0,0,0
17/07/2024,23:40:00,0,0,0,0,0,0,0
17/07/2024,23:41:00,0,0,0,0,0,0,0
17/07/2024,23:42:00,0,0,0,0,0,0,0
17/07/2024,23:43:00,0,0,0,0,0,0,0
17/07/2024,23:44:00,0,0,0,0,0,0,0
17/07/2024,23:45:00,0,0,0,0,0,0,0
17/07/2024,23:46:00,0,0,0,0,0,0,0
17/07/2024,23:47:00,0,0,0,0,0,0,0
17/07/2024,23:48:00,0,0,0,0,0,0,0
17/07/2024,23:49:00,0,0,0,0,0,0,0
17/07/2024,23:50:00,0,0,0,0,0,0,0
17/07/2024,23:51:00,0,0,0,0,0,0,0
17/07/2024,23:52:00,0,0,0,0,0,0,0
17/07/2024,23:53:00,0,0,0,0,0,0,0
17/07/2024,23:54:00,0,0,0,0,0,0,0
17/07/2024,23:55:00,0,0,0,0,0,0,0
17/07/2024,23:56:00,0,0,0,0,0,0,0
17/07/2024,23:57:00,0,0,0,0,0,0,0
17/07/2024,23:58:00,0,0,0,0,0,0,0
17/07/2024,23:59:00,0,0,0,0,0,0,0
18/07/2024,00:00:00,0,0,0,0,0,0,0
18/07/2024,00:01:00,0,0,0,0,0,0,0
18/07/2024,00:02:00,0,0,0,0,0,0,0
18/07/2024,00:03:00,0,0,0,0,0,0,0
18/07/2024,00:04:00,0,0,0,0,0,0,0
18/07/2024,00:05:00,0,0,0,0,0,0,0
18/07/2024,00:06:00,0,0,0,0,0,0,0
18/07/2024,00:07:00,0,0,0,0,0,0,0
18/07/2024,00:08:00,0,0,0,0,0,0,0
18/07/2024,00:09:00,0,0,0,0,0,0,0
18/07/2024,00:10:00,0,0,0,0,0,0,0
18/07/2024,00:11:00,0,0,0,0,0,0,0
18/07/2024,00:12:00,0,0,0,0,0,0,0
18/07/2024,00:13:00,0,0,0,0,0,0,0
18/07/2024,00:14:00,0,0,0,0,0,0,0
18/07/2024,00:15:00,0,0,0,0,0,0,0
18/07/2024,00:16:00,0,0,,0,0,0,0
18/07/2024,00:17:00,0,0,0,0,0,0,0
18/07/2024,00:18:00,0,0,0,0,0,0,0
18/07/2024,00:19:00,0,0,0,0,,0,0
18/07/2024,00:20:00,0,0,0,0,0,0,0
18/07/2024,00:21:00,0,0,0,0,0,0,0
18/07/2024,00:22:00,0,0,0,0,0,0,
18/07/2024,00:23:00,0,0,0,0,0,0,0
18/07/2024,00:24:00,0,0,0,0,0,0,0
18/07/2024,00:25:00,0,0,0,0,0,0,0
18/07/2024,00:26:00,0,0,0,0,0,0,0
18/07/2024,00:27:00,0,0,0,0,0,0,0
18/07/2024,00:28:00,0,0,0,0,0,0,0
18/07/2024,00:29:00,0,0,0,0,0,0,0
18/07/2024,00:30:00,0,0,0,0,0,0,0
18/07/2024,00:31:00,0,0,0,0,0,0,0
18/07/2024,00:32:00,0,0,0,0,0,0,0
18/07/2024,00:33:00,0,0,0,0,0,0,0
18/07/2024,00:34:00,0,0,0,0,0,0,0
18/07/2024,00:35:00,0,0,0,0,0,0,0
18/07/2024,00:36:00,0,0,0,0,0,,0
18/07/2024,00:37:00,0,0,0,0,0,0,0
18/07/2024,00:38:00,0,0,0,0,0,0,0
18/07/2024,00:39:00,0,0,0,0,0,0,0
18/07/2024,00:40:00,0,0,0,0,0,0,0
18/07/2024,00:41:00,0,0,0,0,0,0,0
18/07/2024,00:42:00,0,0,0,0,0,0,0
18/07/2024,00:43:00,0,0,0,0,0,0,0
18/07/2024,00:44:00,0,0,0,0,0,0,0
18/07/2024,00:45:00,0,0,0,0,0,0,0
18/07/2024,00:46:00,0,0,0,0,0,0,0
18/07/2024,00:47:00,0,0,0,0,0,0,0
18/07/2024,00:48:00,0,0,0,0,0,0,0
18/07/2024,00:49:00,0,0,0,0,0,0,0
18/07/2024,00:50:00,0,0,0,0,0,0,0
18/07/2024,00:51:00,0,0,0,0,0,0,0
18/07/2024,00:52:00,0,0,0,0,0,0,0
18/07/2024,00:53:00,0,0,0,0,0,0,0
18/07/2024,00:54:00,0,0,0,0,0,0,0
18/07/2024,00:55:00,0,0,0,0,0,0,0
18/07/2024,00:56:00,0,0,0,0,0,0,0
18/07/2024,00:57:00,0,0,0,0,0,0,0
18/07/2024,00:58:00,0,0,0,0,0,0,0
18/07/2024,00:59:00,0,0,0,0,0,0,0
18/07/2024,01:00:00,0,0,0,0,0,0,0
18/07/2024,01:01:00,0,0,0,0,0,0,0
18/07/2024,01:02:00,0,0,0,0,0,0,0
18/07/2024,01:03:00,0,0,0,0,0,0,0
18/07/2024,01:04:00,,0,0,0,0,0,0
18/07/2024,01:05:00,0,,0,,0,0,0
18/07/2024,01:06:00,0,0,0,0,0,0,0
18/07/2024,01:07:00,0,0,0,0,0,0,0
18/07/2024,01:08:00,0,0,0,0,0,0,0
18/07/2024,01:09:00,0,0,0,0,0,0,0
18/07/2024,01:10:00,0,0,0,0,0,0,0
18/07/2024,01:11:00,0,0,0,0,0,0,0
18/07/2024,01:12:00,0,0,0,0,0,0,0
18/07/2024,01:13:00,0,0,0,0,0,0,0
18/07/2024,01:14:00,0,0,0,0,0,0,0
18/07/2024,01:15:00,0,0,0,0,0,0,0
18/07/2024,01:16:00,0,0,0,0,0,0,0
18/07/2024,01:17:00,0,0,0,0,0,0,0
18/07/2024,01:18:00,0,0,0,0,0,0,0
18/07/2024,01:19:00,0,0,0,0,0,0,0
18/07/2024,01:20:00,0,0,0,0,0,0,0
18/07/2024,01:21:00,0,0,0,0,0,0,0
18/07/2024,01:22:00,0,0,0,0,0,0,0
18/07/2024,01:23:00,0,0,0,0,0,0,0
18/07/2024,01:24:00,0,0,0,0,0,0,0
18/07/2024,01:25:00,0,0,0,0,0,0,0
18/07/2024,01:26:00,0,0,0,0,0,0,0
18/07/2024,01:27:00,0,0,0,0,0,0,0
18/07/2024,01:28:00,0,0,0,0,0,0,0
18/07/2024,01:29:00,0,0,0,0,0,0,0
18/07/2024,01:30:00,0,0,0,0,0,0,0
18/07/2024,01:31:00,0,0,0,0,0,0,0
18/07/2024,01:32:00,0,0,0,0,0,0,0
18/07/2024,01:33:00,0,0,0,0,0,0,0
18/07/2024,01:34:00,0,0,0,0,0,0,0
18/07/2024,01:35:00,0,0,0,0,0,0,0
18/07/2024,01:36:00,0,0,0,0,0,0,0
18/07/2024,01:37:00,0,0,0,0,0,0,0
18/07/2024,01:38:00,0,0,0,0,0,0,0
18/07/2024,01:39:00,0,0,0,0,0,0,0
18/07/2024,01:40:00,0,0,0,0,0,0,0
18/07/2024,01:41:00,0,0,0,0,0,0,0
18/07/2024,01:42:00,0,0,0,0,0,0,0
18/07/2024,01:43:00,0,0,0,0,0,0,0
18/07/2024,01:44:00,0,0,0,0,0,0,0
18/07/2024,01:45:00,0,0,0,0,0,0,0
18/07/2024,01:46:00,0,0,0,0,0,0,0
18/07/2024,01:47:00,0,0,0,0,0,0,0
18/07/2024,01:48:00,0,0,0,0,0,0,0
18/07/2024,01:49:00,0,0,0,0,0,0,0
18/07/2024,01:50:00,0,0,0,0,0,0,0
18/07/2024,01:51:00,0,0,0,0,0,0,0
18/07/2024,01:52:00,0,0,0,0,0,0,0
18/07/2024,01:53:00,0,0,0,0,0,0,0
18/07/2024,01:54:00,0,0,0,0,0,0,0
18/07/2024,01:55:00,0,0,0,0,0,0,0
18/07/2024,01:56:00,0,0,0,0,0,0,0
18/07/2024,01:57:00,0,0,0,0,0,0,0
18/07/2024,01:58:00,0,0,0,0,0,0,0
18/07/2024,01:59:00,0,0,0,0,0,0,0
18/07/2024,02:00:00,0,0,0,0,0,0,0
18/07/2024,02:01:00,0,0,0,0,0,0,0
18/07/2024,02:02:00,0,0,0,0,0,0,0
18/07/2024,02:03:00,0,0,0,0,0,0,0
18/07/2024,02:04:00,0,0,0,0,0,0,0
18/07/2024,02:05:00,0,0,0,0,0,0,0
18/07/2024,02:06:00,0,0,0,0,0,0,0
18/07/2024,02:07:00,0,0,0,0,0,0,0
18/07/2024,02:08:00,0,0,0,0,0,0,0
18/07/2024,02:09:00,0,0,0,0,0,0,0
18/07/2024,02:10:00,0,0,0,0,0,0,0
18/07/2024,02:11:00,0,0,0,0,0,0,0
18/07/2024,02:12:00,0,0,0,0,0,0,0
18/07/2024,02:13:00,0,0,0,0,0,0,0
18/07/2024,02:14:00,0,0,0,0,0,0,0
18/07/2024,02:15:00,0,0,0,0,0,0,0
18/07/2024,02:16:00,0,0,0,0,0,0,0
18/07/2024,02:17:00,0,0,0,0,0,0,0
18/07/2024,02:18:00,0,0,0,0,0,0,0
18/07/2024,02:19:00,0,0,0,0,0,0,0
18/07/2024,02:20:00,0,0,0,0,0,0,0
18/07/2024,02:21:00,0,0,0,0,0,0,0
18/07/2024,02:22:00,0,0,0,0,0,0,0
18/07/2024,02:23:00,0,0,0,0,0,0,0
18/07/2024,02:24:00,0,0,0,0,0,0,0
18/07/2024,02:25:00,0,0,0,0,0,0,0
18/07/2024,02:26:00,0,0,0,0,0,0,0
18/07/2024,02:27:00,0,0,0,0,0,0,0
18/07/2024,02:28:00,0,0,0,0,0,0,0
18/07/2024,02:29:00,0,0,0,0,0,0,0
18/07/2024,02:30:00,0,0,0,0,0,0,0
18/07/2024,02:31:00,0,0,0,0,0,0,0
18/07/2024,02:32:00,0,0,0,0,0,0,0
18/07/2024,02:33:00,0,0,0,0,0,0,0
18/07/2024,02:34:00,0,0,0,0,0,0,0
18/07/2024,02:35:00,0,0,0,0,0,0,0
18/07/2024,02:36:00,0,0,0,0,0,0,0
18/07/2024,02:37:00,0,0,0,0,0,0,0
18/07/2024,02:38:00,0,0,0,0,0,0,0
18/07/2024,02:39:00,0,0,0,0,0,0,0
18/07/2024,02:40:00,0,0,0,0,0,0,0
18/07/2024,02:41:00,0,0,0,0,0,0,0
18/07/2024,02:42:00,0,0,0,0,0,0,0
18/07/2024,02:43:00,0,0,0,0,0,0,0
18/07/2024,02:44:00,0,0,0,0,0,0,0
18/07/2024,02:45:00,0,0,0,0,0,0,0
18/07/2024,02:46:00,0,0,0,0,0,0,0
18/07/2024,02:47:00,0,0,0,0,0,0,0
18/07/2024,02:48:00,0,0,0,0,0,0,0
18/07/2024,02:49:00,0,0,0,0,0,0,0
18/07/2024,02:50:00,0,0,0,0,0,0,0
18/07/2024,02:51:00,0,0,0,0,0,0,0
18/07/2024,02:52:00,0,0,0,0,0,0,0
18/07/2024,02:53:00,0,0,0,0,0,0,0
18/07/2024,02:54:00,0,0,0,0,0,0,0
18/07/2024,02:55:00,0,0,0,0,0,0,0
18/07/2024,02:56:00,0,0,0,0,0,0,0
18/07/2024,02:57:00,0,0,0,0,0,0,0
18/07/2024,02:58:00,0,0,0,0,0,0,0
18/07/2024,02:59:00,0,0,0,0,0,0,0
18/07/2024,03:00:00,0,0,0,0,0,0,0
18/07/2024,03:01:00,0,0,0,0,0,0,0
18/07/2024,03:02:00,0,0,0,0,0,0,0
18/07/2024,03:03:00,0,0,0,0,0,0,0
18/07/2024,03:04:00,0,0,0,0,0,0,0
18/07/2024,03:05:00,0,0,0,0,0,0,0
18/07/2024,03:06:00,0,0,0,0,0,0,0
18/07/2024,03:07:00,0,0,0,0,0,0,0
18/07/2024,03:08:00,0,0,0,0,0,0,0
18/07/2024,03:09:00,0,0,0,0,0,0,0
18/07/2024,03:10:00,0,0,0,0,0,0,0
18/07/2024,03:11:00,0,0,0,0,0,0,0
18/07/2024,03:12:00,0,0,0,0,0,0,0
18/07/2024,03:13:00,0,0,0,0,0,0,0
18/07/2024,03:14:00,0,0,0,0,0,0,0
18/07/2024,03:15:00,0,0,0,0,0,0,0
18/07/2024,03:16:00,0,0,0,0,0,0,0
18/07/2024,03:17:00,0,0,0,0,0,0,0
18/07/2024,03:18:00,0,0,0,0,0,0,0
18/07/2024,03:19:00,0,0,0,0,0,0,0
18/07/2024,03:20:00,0,0,0,0,0,0,0
18/07/2024,03:21:00,0,0,0,0,0,0,0
18/07/2024,03:22:00,0,0,0,0,0,0,0
18/07/2024,03:23:00,0,0,0,0,0,0,0
18/07/2024,03:24:00,0,0,0,0,0,0,0
18/07/2024,03:25:00,0,0,0,0,0,0,0
18/07/2024,03:26:00,0,0,0,0,0,0,0
18/07/2024,03:27:00,0,0,0,0,0,0,0
18/07/2024,03:28:00,0,0,0,0,0,0,0
18/07/2024,03:29:00,0,0,0,0,0,0,0
18/07/2024,03:30:00,0,0,0,0,0,0,0
18/07/2024,03:31:00,0,0,0,0,0,0,0
18/07/2024,03:32:00,0,0,0,0,0,0,0
18/07/2024,03:33:00,0,0,0,0,0,0,0
18/07/2024,03:34:00,0,0,0,0,0,0,0
18/07/2024,03:35:00,0,0,0,0,0,0,0
18/07/2024,03:36:00,0,0,0,0,0,0,0
18/07/2024,03:37:00,0,0,0,0,0,0,0
18/07/2024,03:38:00,0,0,0,0,0,0,0
18/07/2024,03:39:00,0,0,0,0,0,0,0
18/07/2024,03:40:00,0,0,0,0,0,0,0
18/07/2024,03:41:00,0,0,0,0,0,0,0
18/07/2024,03:42:00,0,0,0,0,0,0,0
18/07/2024,03:43:00,0,0,0,0,0,0,0
18/07/2024,03:44:00,0,0,0,0,0,0,0
18/07/2024,03:45:00,0,0,0,0,0,0,0
18/07/2024,03:46:00,0,0,0,0,0,0,0
18/07/2024,03:47:00,0,0,0,0,0,0,0
18/07/2024,03:48:00,0,0,0,0,0,0,0
18/07/2024,03:49:00,0,0,0,0,0,0,0
18/07/2024,03:50:00,0,0,0,0,0,0,0
18/07/2024,03:51:00,0,0,0,0,0,0,0
18/07/2024,03:52:00,0,0,0,0,0,0,0
18/07/2024,03:53:00,0,0,0,0,0.773,0,0
18/07/2024,03:54:00,0,0,0,0,1,0,0
18/07/2024,03:55:00,0,0,0,0,1,0,0
18/07/2024,03:56:00,0,0,0,0,1,0,0
18/07/2024,03:57:00,0,0,0,0,1,0,0
18/07/2024,03:58:00,0,0,0,0,1,0,0
18/07/2024,03:59:00,0,0,0,0,1,0,0
18/07/2024,04:00:00,0,0,0,0,1,0,0
18/07/2024,04:01:00,0,0,0,0,1,0,0
18/07/2024,04:02:00,0,0,0,0,1.552,0,0
18/07/2024,04:03:00,0,0,0,0,2,0,0
18/07/2024,04:04:00,0,0,0.787,0,2,0,0
18/07/2024,04:05:00,0,0,1,0,2,0,0
18/07/2024,04:06:00,0,0,1,0,2,0,0
18/07/2024,04:07:00,0,0.01,1,0,2.176,0,0
18/07/2024,04:08:00,0,0.181,1,0,3,0,0
18/07/2024,04:09:00,0.55,0.218,1,0,3,0,0.057
18/07/2024,04:10:00,1,0.167,1,0.071,3.095,0.781,0.095
18/07/2024,04:11:00,1,0.384,1,1,4,1,0.595
18/07/2024,04:12:00,1,0.99,1,1,4,1,1
18/07/2024,04:13:00,1,1,1.981,1,4,1,1
18/07/2024,04:14:00,1,1,2,1,4.91,1,1
18/07/2024,04:15:00,1,1,2,1,5,1,1
18/07/2024,04:16:00,1.682,1,2,1,5,1,1
18/07/2024,04:17:00,2,1,2,1,5.981,1,1
18/07/2024,04:18:00,2,1.114,2,1.137,6,1,1
18/07/2024,04:19:00,2,1.656,2,2,6.085,1.009,1.024
18/07/2024,04:20:00,2,2,2.024,2,7,1.953,1.664
18/07/2024,04:21:00,2,2,2.986,2,7,2,2
18/07/2024,04:22:00,2,2,3,2,7.626,2,2
18/07/2024,04:23:00,2.483,2.033,3,2,8.124,2,2
18/07/2024,04:24:00,3,2.351,3.462,2.403,9,2,2.033
18/07/2024,04:25:00,3,3,4,3,9.805,2.914,2.89
18/07/2024,04:26:00,3.412,3.1,4.105,3,10.89,3,3
18/07/2024,04:27:00,4,3.619,4.967,3.59,11.776,3,3
18/07/2024,04:28:00,4,3.876,5,4,12.233,3.114,3.552
18/07/2024,04:29:00,4.502,4,5,4,13.209,4,4
18/07/2024,04:30:00,5,4.588,5.156,4.773,14.142,4,4
18/07/2024,04:31:00,5.284,5,6,5,15,4,4.59
18/07/2024,04:32:00,6,5,6,5,15.972,4.1,5
18/07/2024,04:33:00,5.8,5,6,5,16,4.657,5
18/07/2024,04:34:00,5.081,5,6,5,16,4.938,5
18/07/2024,04:35:00,6,5.257,6.352,5.543,16.705,5,5
18/07/2024,04:36:00,6.133,6,7,6,18.195,5,5.081
18/07/2024,04:37:00,7,6,7,6,19,5,6
18/07/2024,04:38:00,7,6.014,7,6,19,5,6
18/07/2024,04:39:00,7,6,7,6,19,5,6
18/07/2024,04:40:00,7,6.014,7.758,6.635,19.09,5,6
18/07/2024,04:41:00,7,6.351,7.981,7,20,5.452,6
18/07/2024,04:42:00,7,6.986,8,7,20.668,6,6
18/07/2024,04:43:00,7.237,7,8,7,21.175,6,6
18/07/2024,04:44:00,8,7.21,8.524,7.681,22.31,6,6.652
18/07/2024,04:45:00,8.697,8.085,9.341,8.379,24.199,6.531,7.265
18/07/2024,04:46:00,9.495,8.952,10,9,25.871,7.148,8
18/07/2024,04:47:00,10,9.11,10.643,9.748,27,8,8.029
18/07/2024,04:48:00,10,9.148,11,10,27,8,8.052
18/07/2024,04:49:00,10,9.876,11,10,27.519,8,8.562
18/07/2024,04:50:00,10,10,11,10,28,8,9
18/07/2024,04:51:00,10.5,10,11,10,28.914,8,9
18/07/2024,04:52:00,11,10.114,11.71,10.848,29.857,8,9
18/07/2024,04:53:00,11.195,10.814,12,11,30.357,8.657,9.214
18/07/2024,04:54:00,12,11,12.19,11.586,31.31,9,9.99
18/07/2024,04:55:00,12,11.048,12.448,12,32,9,10
18/07/2024,04:56:00,12,11.351,12.962,12,32.381,9,10
18/07/2024,04:57:00,12.576,12.014,13.095,12.205,33.919,9.481,10.452
18/07/2024,04:58:00,13.605,12.714,14.048,13.543,36.171,10,11.471
18/07/2024,04:59:00,14,13.662,14.986,14,37.814,10.562,12
18/07/2024,05:00:00,14.657,14,15.071,14.59,39.014,11,12
18/07/2024,05:01:00,15,14,15.89,15,40,11.338,12.586
18/07/2024,05:02:00,15,14,15.981,15,40,11.99,13
18/07/2024,05:03:00,15,14,16,15,40,12,12.986
18/07/2024,05:04:00,15,14.238,16,15,40.129,12,13
18/07/2024,05:05:00,15,15,16,15,41.095,12,13
18/07/2024,05:06:00,15.638,15,16.024,15,42.062,12,13
18/07/2024,05:07:00,16,15,16.371,15.967,43,12,13.362
18/07/2024,05:08:00,16.033,15.752,17,16,43.986,12,14
18/07/2024,05:09:00,17,16,17.586,16.938,45.129,12.914,14
18/07/2024,05:10:00,17.357,16.8,18,17.371,46.733,13,14.643
18/07/2024,05:11:00,18.043,17.652,18.708,18.148,48.593,13.517,15.268
18/07/2024,05:12:00,19,18.148,19.624,19,50.486,14,16
18/07/2024,05:13:00,19.876,19,20.327,19.881,52.417,14.583,16.313
18/07/2024,05:14:00,20.762,19.886,21.105,20.771,54.624,15.052,17
18/07/2024,05:15:00,21.633,20.676,22.11,21.433,56.952,16,17.814
18/07/2024,05:16:00,22.667,21.324,23.005,22.61,59.419,16.6,18.629
18/07/2024,05:17:00,23.71,22.486,23.971,23.524,61.938,17.319,19.552
18/07/2024,05:18:00,24.876,23.548,24.981,24.667,64.648,18.019,20.467
18/07/2024,05:19:00,25.562,24.752,25.776,27.552,67.095,19.214,21.952
18/07/2024,05:20:00,26.438,26.633,26.367,29.043,69.381,20.567,23.495
18/07/2024,05:21:00,27.276,28.61,27.214,30.11,71.776,21.814,24.995
18/07/2024,05:22:00,28.706,29.716,28.047,31.066,74.104,22.27,26.005
18/07/2024,05:23:00,31.367,30.652,28.914,31.533,76.476,23.019,26.981
18/07/2024,05:24:00,32.171,31.124,29.433,30.148,78.248,23.981,27.167
18/07/2024,05:25:00,33,32,29.971,30,79.414,24,28
18/07/2024,05:26:00,33,32,29.952,30,80,24,28
18/07/2024,05:27:00,33,31.419,29.976,30,80.219,23.481,27.49
18/07/2024,05:28:00,32.81,31,30.262,30.519,81.486,23,27
18/07/2024,05:29:00,31.362,31,31,31,82.905,23,27
18/07/2024,05:30:00,31,31,31,31,83.348,23,27
18/07/2024,05:31:00,31,31,31,31,84,23,27.086
18/07/2024,05:32:00,31.593,31,31.833,31,84.856,23,27.99
18/07/2024,05:33:00,32,31.71,32.157,32.39,86.733,23.786,28.067
18/07/2024,05:34:00,33.195,33.171,33.381,34.195,89.405,24.329,29.381
18/07/2024,05:35:00,34.771,34.743,34.719,35.929,92.786,25.524,30.529
18/07/2024,05:36:00,36.357,36.533,36.305,37.486,96.362,26.076,31.814
18/07/2024,05:37:00,37.777,37.526,37.033,38.559,98.924,27,32.919
18/07/2024,05:38:00,40.469,38,37.838,39,100.49,27,33.048
18/07/2024,05:39:00,41.11,38,38,39.919,101.681,27.21,33.905
18/07/2024,05:40:00,42,38.805,38.138,41.852,103.519,28.362,34.586
18/07/2024,05:41:00,42.767,40.662,39.571,42.924,105.752,29.267,35.757
18/07/2024,05:42:00,44.31,42.181,42.181,44.51,108.657,30,36.743
18/07/2024,05:43:00,45.724,43.61,43.571,45.948,111.767,30.871,38.081
18/07/2024,05:44:00,45.581,44.676,44.767,47,114.814,31.552,39.21
18/07/2024,05:45:00,45.081,45.462,45.876,47.062,117.6,32,40.262
18/07/2024,05:46:00,46.024,47.295,46.857,47.3,120.248,33.267,42.233
18/07/2024,05:47:00,47,50.148,47.914,48,122.324,35,44.657
18/07/2024,05:48:00,47.671,51.471,48.729,48.667,123.829,35.743,45.924
18/07/2024,05:49:00,48,52,49.019,49,124.914,36,46.967
18/07/2024,05:50:00,48,52.3,49.381,49,126.81,36,47.881
18/07/2024,05:51:00,48,53,50,49,129.005,36.605,48.876
18/07/2024,05:52:00,48,52.281,49.429,48.443,130.681,37,49.157
18/07/2024,05:53:00,47.033,51.29,49,47.352,132,37,49.41
18/07/2024,05:54:00,47,50.676,48.952,47,133.505,37,49.51
18/07/2024,05:55:00,47.571,51.219,49.657,47.667,135.89,37.667,50.852
18/07/2024,05:56:00,48.052,52.067,50.495,48.705,138.695,38.871,52.271
18/07/2024,05:57:00,49,53,51.048,49.538,141.6,39.305,53.033
18/07/2024,05:58:00,49.748,53.238,51.976,50.605,144.538,40,53.648
18/07/2024,05:59:00,50.91,54.062,52.795,51.881,147.695,40.91,54
18/07/2024,06:00:00,52.786,55.614,54.614,53.995,152.557,42.01,54.957
18/07/2024,06:01:00,55.386,58.319,57.357,56.833,159.733,43.867,57.071
