Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-06T14:42:00.000000,669.442,798.449,656.955,684.675,757.578,676.665
2024-06-06T14:43:00.000000,801.686,866.289,685.963,868.806,827.469,783.589
2024-06-06T14:44:00.000000,560.715,639.831,551.628,683.268,617.099,555.641
2024-06-06T14:45:00.000000,856.806,938.137,700.066,689.901,886.137,865.314
2024-06-06T14:46:00.000000,1048.138,1227.233,868.75,1244.36,1198.979,960.904
2024-06-06T14:47:00.000000,1114.029,1246.137,932.606,1200.668,1236.382,1046.979
2024-06-06T14:48:00.000000,1198.808,1233.321,1055.938,1250.091,1293.042,1083.162
2024-06-06T14:49:00.000000,1176.754,1198.175,1156.442,1233.796,1275.908,1069.412
2024-06-06T14:50:00.000000,1150.169,1197.792,1170.469,1217.315,1216.527,1075.971
2024-06-06T14:51:00.000000,1141.754,1227.742,1131.588,1203.713,1157.208,1068.963
2024-06-06T14:52:00.000000,1165.892,1268.867,1145.726,1198.593,1147.419,1069.477
2024-06-06T14:53:00.000000,1194.408,1263.479,1188.217,1209.446,1150.15,1069.467
2024-06-06T14:54:00.000000,1206.569,1234.423,1216.879,1197.51,1146.406,1058.875
2024-06-06T14:55:00.000000,785.025,751.826,747.917,872.313,726.668,695.407
2024-06-06T14:56:00.000000,1165.662,1203.025,1187.213,1018.304,1119.246,1039.033
2024-06-06T14:57:00.000000,862.367,862.448,843.357,1081.174,810.386,706.633
2024-06-06T14:58:00.000000,999.573,1176.317,1165.296,853.146,1094.108,996.912
2024-06-06T14:59:00.000000,1088.463,1203.357,1235.875,1111.783,1150.228,1044.544
2024-06-06T15:00:00.000000,1069.246,1167.333,1135.292,1060.875,1141.767,1028.658
2024-06-06T15:01:00.000000,1011.834,1190.925,1062.021,1046.125,1138.274,991.058
2024-06-06T15:02:00.000000,1104.917,1196.339,1064.24,1054.504,1100.297,1016.698
2024-06-06T15:03:00.000000,1051.244,1093.636,1046.727,1034.38,1003.955,961.26
2024-06-06T15:04:00.000000,1086.223,1104.81,1132.554,1076.012,1023.727,998.326
2024-06-06T15:05:00.000000,1069.901,1083.264,1178.55,1085.012,1033.123,974.851
2024-06-06T15:06:00.000000,1069.021,1091.926,1216.347,1069.453,1041.103,965.632
2024-06-06T15:07:00.000000,1053.37,1097.139,1189.996,1038.484,1041.399,940.273
2024-06-06T15:08:00.000000,981.116,1033.657,1098.963,974.311,1003.851,896.694
2024-06-06T15:09:00.000000,986.537,1039.004,1108.496,990.889,1047.802,937.979
2024-06-06T15:10:00.000000,989.938,1020.922,1102.095,998.777,1053.269,925.215
2024-06-06T15:11:00.000000,979.469,996.095,1111.814,999.901,1017.996,906.029
2024-06-06T15:12:00.000000,975.485,1002.181,1109.643,1008.395,1010.227,902.139
2024-06-06T15:13:00.000000,903.426,832.091,885.749,985.231,842.012,736.77
2024-06-06T15:14:00.000000,902.889,992.864,1045.211,847.683,1016.782,765.037
2024-06-06T15:15:00.000000,330.165,904.675,963.872,993.082,953.103,347.835
2024-06-06T15:16:00.000000,767.291,757.272,797.908,859.366,752.724,782.996
2024-06-06T15:17:00.000000,732.819,583.498,609.062,638.496,580.364,678.868
2024-06-06T15:18:00.000000,1014.798,969.236,1042.041,714.411,946.112,948.087
2024-06-06T15:19:00.000000,941.111,981.831,1079.65,1054.955,949.35,854.65
2024-06-06T15:20:00.000000,823.839,828.161,879.021,805.012,792.38,758.434
2024-06-06T15:21:00.000000,810.971,808.695,852.041,962.004,778.732,746.839
2024-06-06T15:22:00.000000,510.23,618.782,650.28,608.115,615.148,493.807
2024-06-06T15:23:00.000000,508.893,511.942,535.284,588.514,508.049,486.593
2024-06-06T15:24:00.000000,462.173,478.223,482.843,501.21,476.893,442.753
2024-06-06T15:25:00.000000,494.693,489.975,498.463,480.675,472.193,477.988
2024-06-06T15:26:00.000000,443.383,479.547,488.329,475.663,476.527,426.379
2024-06-06T15:27:00.000000,460.288,476.041,490.403,473.757,480.436,438.947
2024-06-06T15:28:00.000000,484.045,499.062,507.905,489.566,487.467,468.174
2024-06-06T15:29:00.000000,589.786,511.202,532.535,504.251,505.695,569.461
2024-06-06T15:30:00.000000,570.918,591.449,619.268,534.395,600.979,557.819
2024-06-06T15:31:00.000000,767.922,747.831,811.724,841.967,778.79,697.844
2024-06-06T15:32:00.000000,992.518,841.222,959.514,694.49,889.572,945.918
2024-06-06T15:33:00.000000,1081.43,915.624,1082.397,1096.446,1005.632,997.93
2024-06-06T15:34:00.000000,1003.206,823.901,1014,924.728,941.704,905.021
2024-06-06T15:35:00.000000,666.839,603.498,743.79,785.337,701.551,614.802
2024-06-06T15:36:00.000000,758.679,626.086,824.889,691.119,765.691,685.527
2024-06-06T15:37:00.000000,720.34,605.93,808.897,736.889,755.461,648.235
2024-06-06T15:38:00.000000,700.698,604.504,802.256,718.876,762.157,631.442
2024-06-06T15:39:00.000000,727.422,608.7,830.561,823.926,775.631,650.336
2024-06-06T15:40:00.000000,827.74,643.686,924.231,767.694,838.141,746.888
2024-06-06T15:41:00.000000,913.798,668.671,969.835,890.492,876.202,810.432
2024-06-06T15:42:00.000000,902.288,657.346,953.856,896.786,871.498,776.852
2024-06-06T15:43:00.000000,793.128,611.161,880.7,852.247,823.757,682.761
2024-06-06T15:44:00.000000,872.627,632.609,903.177,803.889,850.259,737.938
2024-06-06T15:45:00.000000,881.498,585.531,832.757,780.284,751.37,743.885
2024-06-06T15:46:00.000000,727.675,535.3,776.21,688.268,686.218,629.161
2024-06-06T15:47:00.000000,668.576,548.342,795.465,775.835,699.44,585.35
2024-06-06T15:48:00.000000,752.424,592.728,835.13,706.539,765.531,676.385
2024-06-06T15:49:00.000000,818.852,629.391,887.844,836.424,817.14,717.984
2024-06-06T15:50:00.000000,827.037,625.432,883.914,819.148,811.753,717.292
2024-06-06T15:51:00.000000,801.653,622.777,858.508,813.773,789.091,699.285
2024-06-06T15:52:00.000000,802.844,657.938,856.049,781.424,782.617,709.35
2024-06-06T15:53:00.000000,818.729,698.59,898.18,799,783.057,727.672
2024-06-06T15:54:00.000000,838.449,711.066,947.527,797.049,790.827,721.642
2024-06-06T15:55:00.000000,837.848,720.708,937.181,798.021,787.844,696.922
2024-06-06T15:56:00.000000,847.844,753.934,912.872,803.428,794.934,706.65
2024-06-06T15:57:00.000000,844.23,764.455,907.731,811.165,792.202,710.359
2024-06-06T15:58:00.000000,826.078,742.111,891.951,785.909,774.77,702.564
2024-06-06T15:59:00.000000,810.328,735.128,874.181,783.271,776.058,687.778
2024-06-06T16:00:00.000000,785.025,717.161,830.455,778.037,768.922,666.281
2024-06-06T16:01:00.000000,768.259,709.848,816.979,772.748,760.504,652.444
2024-06-06T16:02:00.000000,762.041,707.749,830.56,778.745,749.23,645.152
2024-06-06T16:03:00.000000,765.021,710.613,849.757,766.185,746.296,642.222
2024-06-06T16:04:00.000000,768.988,712.156,865.556,747.909,739.012,628.325
2024-06-06T16:05:00.000000,766.909,675.654,813.798,740.996,690.601,609.247
2024-06-06T16:06:00.000000,543.697,530.623,625.107,622.066,538.201,447.127
2024-06-06T16:07:00.000000,443.217,463.354,546.889,455.412,494.276,357.967
2024-06-06T16:08:00.000000,684.424,633.749,758.745,569.041,676.786,511.3
2024-06-06T16:09:00.000000,802.255,733.844,873.177,719.811,791.667,630.128
2024-06-06T16:10:00.000000,794.275,715.525,825.439,736.332,753.93,636.545
2024-06-06T16:11:00.000000,784.943,701.82,810.504,730.605,714.201,620.676
2024-06-06T16:12:00.000000,762.648,687.79,801.732,723.209,689.93,599.457
2024-06-06T16:13:00.000000,734.099,674.368,773.632,694.566,676.211,577.455
2024-06-06T16:14:00.000000,711.909,666.951,759.732,670.568,679.453,588.152
2024-06-06T16:15:00.000000,702.49,670.119,768.025,659.198,688.461,591.251
2024-06-06T16:16:00.000000,701.889,665.671,773.86,664.663,692.889,586.926
2024-06-06T16:17:00.000000,700.045,661.56,777.905,671.488,693.321,588.383
2024-06-06T16:18:00.000000,691.51,662.177,795.23,661.578,668.115,585.971
2024-06-06T16:19:00.000000,693.401,657.748,789.905,651.568,641.872,590.744
2024-06-06T16:20:00.000000,674.835,631.025,734.35,637.459,622.527,581.103
2024-06-06T16:21:00.000000,628.934,579.597,657.724,574.054,577.362,554.979
2024-06-06T16:22:00.000000,675.144,633.807,741.045,597.811,622.251,614.691
2024-06-06T16:23:00.000000,682.868,646.715,770.5,623.657,625.223,628.826
2024-06-06T16:24:00.000000,689.475,658.07,762.888,627.226,626.31,624.12
2024-06-06T16:25:00.000000,687.119,671.124,750.872,620.576,627.967,614.459
2024-06-06T16:26:00.000000,698.407,690.482,745.354,617.095,644.663,613.79
2024-06-06T16:27:00.000000,693.893,688.074,738.793,612.79,655.736,599.777
2024-06-06T16:28:00.000000,593.226,581.436,631.872,556.107,562.864,515.366
2024-06-06T16:29:00.000000,550.695,547.132,589.634,477.44,530.128,482.465
2024-06-06T16:30:00.000000,545.296,535.444,569.115,487.07,522.839,466.926
2024-06-06T16:31:00.000000,576.753,546.395,584.877,498.72,537.658,458.815
2024-06-06T16:32:00.000000,494.369,,502.381,464.486,464.545,405.284
2024-06-06T16:33:00.000000,510.51,480.061,541.802,460.305,475.543,413.037
2024-06-06T16:34:00.000000,510.639,493.584,542.411,472.906,479.49,408
2024-06-06T16:35:00.000000,470.902,497.407,474.402,422.362,447.586,357.975
2024-06-06T16:36:00.000000,511.527,460.193,526.333,451.193,463.77,404.893
2024-06-06T16:37:00.000000,568.444,501.432,599.432,483.728,511.218,445.444
2024-06-06T16:38:00.000000,531.008,565.901,583.309,469.815,489.605,425.395
2024-06-06T16:39:00.000000,502.045,535.642,,455.012,470.551,399.395
2024-06-06T16:40:00.000000,474.741,504.384,553.49,451.288,447.169,356.782
2024-06-06T16:41:00.000000,487.444,470.107,476.782,456.412,444.62,367.918
2024-06-06T16:42:00.000000,504.756,484.264,488.393,472.971,462.181,399.529
2024-06-06T16:43:00.000000,486.844,502.181,536.535,469.868,,389.947
2024-06-06T16:44:00.000000,525.444,493.554,514.533,484.761,444.723,434.971
2024-06-06T16:45:00.000000,503.807,529.951,554.461,490.325,475.453,421.128
2024-06-06T16:46:00.000000,522.695,507.255,531.152,479.947,458.872,430.613
2024-06-06T16:47:00.000000,536.807,520.77,541.256,501.259,469.595,443.074
2024-06-06T16:48:00.000000,538.971,535.422,555.279,497.321,488.66,
2024-06-06T16:49:00.000000,563.607,529.14,547.362,510.506,487.704,443.041
2024-06-06T16:50:00.000000,493.465,547.299,571.209,520.226,455.496,455.623
2024-06-06T16:51:00.000000,555.161,544.822,576.008,516.136,453.793,414.364
2024-06-06T16:52:00.000000,571.366,558.231,598.537,553.087,474.128,459.087
2024-06-06T16:53:00.000000,557.638,573.531,624.992,539.831,501.16,476.963
2024-06-06T16:54:00.000000,550.222,561.251,609.239,525.946,516.012,468.14
2024-06-06T16:55:00.000000,529.758,554.518,591.354,517.012,517.934,495.235
2024-06-06T16:56:00.000000,503.725,548.783,576.275,503.512,507.029,487.746
2024-06-06T16:57:00.000000,494.872,545.037,554.93,501.266,493.492,473.91
2024-06-06T16:58:00.000000,,511.658,517.543,451.623,476.951,467.955
2024-06-06T16:59:00.000000,476.307,481.787,485.553,479.852,461.803,447.291
2024-06-06T17:00:00.000000,486.757,485.123,476.086,406.57,469.984,435.56
2024-06-06T17:01:00.000000,331.91,344.984,359.135,348.607,347.557,316.676
2024-06-06T17:02:00.000000,379.828,414.309,415.284,463.823,413.062,340.975
2024-06-06T17:03:00.000000,483.807,508.689,491.254,487.593,487.73,443.16
2024-06-06T17:04:00.000000,490.481,523.292,498.461,504.793,501.173,456.107
2024-06-06T17:05:00.000000,509.826,547.058,516.905,481.79,523.938,459.81
2024-06-06T17:06:00.000000,491.226,495.354,481.16,402.412,472.568,439.342
2024-06-06T17:07:00.000000,465.897,420.145,426.653,454.387,424.95,400.793
2024-06-06T17:08:00.000000,446.279,424.498,435.778,404.665,422.214,389.778
2024-06-06T17:09:00.000000,405.889,459.169,473.335,453.24,457.041,371.407
2024-06-06T17:10:00.000000,400.711,470.202,477.421,464.547,467.438,375.901
2024-06-06T17:11:00.000000,461.63,498.444,515.016,459.926,485.346,427.613
2024-06-06T17:12:00.000000,496.399,482.226,485.934,447.765,477.041,452.337
2024-06-06T17:13:00.000000,434.549,465.242,482.492,493.942,454.656,407.672
2024-06-06T17:14:00.000000,479.667,555.942,577.583,504.934,516.628,484.529
2024-06-06T17:15:00.000000,472.691,555.152,572.531,499.506,520.687,488.58
2024-06-06T17:16:00.000000,476.391,547.811,564.165,476.272,517.658,475.033
2024-06-06T17:17:00.000000,474.412,526.744,546.244,462.605,496.347,445.186
2024-06-06T17:18:00.000000,442.547,478.012,497.593,474.914,467.992,412.272
2024-06-06T17:19:00.000000,434.457,480.302,502.112,470.426,479.864,397.144
2024-06-06T17:20:00.000000,428.107,491.397,508.446,388.053,472.921,400.438
2024-06-06T17:21:00.000000,299.457,347.193,377.778,365.901,367.988,288.152
2024-06-06T17:22:00.000000,344.514,362.053,402.996,350.543,384.947,328.901
2024-06-06T17:23:00.000000,363.77,362.881,413.51,359.07,407.56,348.239
2024-06-06T17:24:00.000000,358.593,379.432,433.646,372.136,422.593,338.144
2024-06-06T17:25:00.000000,358.244,414.058,454.289,428.058,451.029,339.661
2024-06-06T17:26:00.000000,434.477,438.889,476.074,410.81,470.626,411.407
2024-06-06T17:27:00.000000,423.523,406.403,472.119,393.317,447.428,404.955
2024-06-06T17:28:00.000000,420.202,398.239,467.235,379.679,437.173,400.198
2024-06-06T17:29:00.000000,370.556,383.695,437.221,374.444,407.705,363.913
2024-06-06T17:30:00.000000,386.103,399.337,449.926,357.012,414.613,387.745
2024-06-06T17:31:00.000000,311.148,320.704,356.198,313.313,329.062,311.51
2024-06-06T17:32:00.000000,372.223,381.244,434.628,364.252,384.421,369.897
2024-06-06T17:33:00.000000,345.612,373.628,432.897,335.93,371.975,344.835
2024-06-06T17:34:00.000000,337.844,346.514,398.426,335.57,344.434,316.709
2024-06-06T17:35:00.000000,370.473,359.798,408,335.428,351.078,332.321
2024-06-06T17:36:00.000000,364.173,362.996,401.617,338.333,349.078,325.848
2024-06-06T17:37:00.000000,367.93,369.942,405.23,338.037,356.885,327.41
2024-06-06T17:38:00.000000,283.68,331.68,360.639,260.733,320.115,266.848
2024-06-06T17:39:00.000000,264.095,274.551,300.695,229.095,278.955,242.881
2024-06-06T17:40:00.000000,182.539,189.872,207.412,180.687,198.901,175.934
2024-06-06T17:41:00.000000,151.758,177.802,196.086,172.627,186.57,152.684
2024-06-06T17:42:00.000000,156.741,175.498,193.193,174.609,182.309,158.329
2024-06-06T17:43:00.000000,165.202,182.095,201.029,187.802,190.407,165.103
2024-06-06T17:44:00.000000,179.486,195.86,214.63,213.008,204.337,178.597
2024-06-06T17:45:00.000000,201.691,231.613,250.934,218.56,235.173,200.786
2024-06-06T17:46:00.000000,194.955,218.708,231.811,255.704,221.494,193.251
2024-06-06T17:47:00.000000,293.144,314.955,367.856,328.066,331.77,276.144
2024-06-06T17:48:00.000000,316.663,343.975,406.815,338.38,394.152,311.202
2024-06-06T17:49:00.000000,307.597,336.93,396.658,281.43,410.613,311.025
2024-06-06T17:50:00.000000,230.69,243.707,263.058,243.181,257.298,231.607
2024-06-06T17:51:00.000000,228.909,246.132,278.601,205.23,281.728,225.663
2024-06-06T17:52:00.000000,176.523,188.074,200.337,178.587,194.757,168.276
2024-06-06T17:53:00.000000,172.617,176.881,189.115,180.267,185.165,162.613
2024-06-06T17:54:00.000000,172.745,176.646,186.621,177.428,182.605,166.181
2024-06-06T17:55:00.000000,158.51,165.387,172.914,156.79,170.905,154.169
2024-06-06T17:56:00.000000,139.654,147.486,154.305,147.765,152.453,137.959
2024-06-06T17:57:00.000000,134.697,145.914,149.877,147.436,147.811,134.406
2024-06-06T17:58:00.000000,132.934,147.292,149.733,144.144,146.745,133.025
2024-06-06T17:59:00.000000,127.72,141.28,144.951,135.951,143.634,125.823
2024-06-06T18:00:00.000000,118.934,134.132,138.223,131.582,139.107,118.843
2024-06-06T18:01:00.000000,115.642,131.733,135.621,130.881,136.646,117.93
2024-06-06T18:02:00.000000,116.428,131.189,135.35,127.446,134.802,117.576
2024-06-06T18:03:00.000000,111.601,125.259,129.568,117.79,131.243,112.712
2024-06-06T18:04:00.000000,98.591,112.645,116.702,105.405,119.55,101.136
2024-06-06T18:05:00.000000,88.152,101.189,105.198,96.865,106.918,92.346
2024-06-06T18:06:00.000000,83.078,93.942,97.663,91.082,99.235,85.033
2024-06-06T18:07:00.000000,80.3,91.053,93.802,91.519,95.144,81.095
2024-06-06T18:08:00.000000,84.342,94.572,97.564,98.752,97.856,83.786
2024-06-06T18:09:00.000000,91.281,102.723,104.215,106.794,105.86,90.12
2024-06-06T18:10:00.000000,99.453,112.79,113.062,115.643,114.074,97.918
2024-06-06T18:11:00.000000,108.042,120.335,120.77,120.481,121.669,104.686
2024-06-06T18:12:00.000000,109.844,122.424,123,120.593,125.901,106.695
2024-06-06T18:13:00.000000,109.908,122,123.439,123.055,125.343,107.519
2024-06-06T18:14:00.000000,111.444,124.905,126.28,127.119,127.749,111.136
2024-06-06T18:15:00.000000,116.588,131.794,132.663,135.601,132.848,113.642
2024-06-06T18:16:00.000000,162.909,164.632,163.455,222.008,166.471,129.207
2024-06-06T18:17:00.000000,178.422,203.426,199.139,151.393,204.451,139.172
2024-06-06T18:18:00.000000,130.269,177.257,179.873,203.366,181.718,119.335
2024-06-06T18:19:00.000000,133.289,181.264,183.541,146.514,184.707,123.826
2024-06-06T18:20:00.000000,127.329,142.761,149.189,143.152,146.074,120.626
2024-06-06T18:21:00.000000,134.642,147.765,153.354,147.664,150.588,126.391
2024-06-06T18:22:00.000000,139.873,151.209,155.275,147.7,153.115,130.709
2024-06-06T18:23:00.000000,144.23,150.148,154.975,150.041,152.276,133.181
2024-06-06T18:24:00.000000,152.214,156.3,159.058,166.737,158.16,142.259
2024-06-06T18:25:00.000000,170.588,175.016,175.416,186.379,173.041,161.506
2024-06-06T18:26:00.000000,182.656,191.426,187.377,190.667,187.582,173.631
2024-06-06T18:27:00.000000,177.082,187.354,182.453,173.444,183.222,167.099
2024-06-06T18:28:00.000000,155.843,164.62,161.818,151.983,164.69,146.764
2024-06-06T18:29:00.000000,138.545,147.207,146.719,143.361,149.446,130.897
2024-06-06T18:30:00.000000,131.139,140.619,141.549,140.444,144.184,125.648
2024-06-06T18:31:00.000000,125.967,137.951,137.59,134.07,140.984,121.369
2024-06-06T18:32:00.000000,116.35,130.379,129.963,123.181,132.654,113.42
2024-06-06T18:33:00.000000,106.926,119.469,120.251,115.421,122.329,103.93
2024-06-06T18:34:00.000000,102.066,114.621,115.412,111.318,117.807,99.259
2024-06-06T18:35:00.000000,96.93,108.909,110.037,102.831,112.186,94.831
2024-06-06T18:36:00.000000,87.564,99.737,101.835,94.733,104.737,86.84
2024-06-06T18:37:00.000000,80.082,92.255,96.354,89.21,98.502,81.193
2024-06-06T18:38:00.000000,74.272,86.601,92.601,87.362,94.099,77.342
2024-06-06T18:39:00.000000,73,85.857,91.664,84.07,92.611,76.758
2024-06-06T18:40:00.000000,70.327,82.127,87.927,77.623,88.735,73.02
2024-06-06T18:41:00.000000,63.447,73.922,80.242,70.148,81.205,66.902
2024-06-06T18:42:00.000000,57.704,67.021,73.819,66.317,74.588,61.551
2024-06-06T18:43:00.000000,56.827,64.753,72.391,69.082,72.202,60.379
2024-06-06T18:44:00.000000,63.791,72.201,78.865,82.324,78.025,66.893
2024-06-06T18:45:00.000000,79.889,90.439,95.242,103.309,93.426,82.16
2024-06-06T18:46:00.000000,102.14,113.543,117.123,122.955,114.885,101.358
2024-06-06T18:47:00.000000,120.045,131.713,134.738,137.52,132.898,116.107
2024-06-06T18:48:00.000000,132.779,144.295,147.455,149.424,146.033,127.209
2024-06-06T18:49:00.000000,142.342,154.979,157.28,157.263,155.671,135.926
2024-06-06T18:50:00.000000,147.178,160.359,162.826,158.996,161.037,140.401
2024-06-06T18:51:00.000000,147.285,159,161.607,153.638,161.149,139.302
2024-06-06T18:52:00.000000,140.057,151.807,154.635,146.704,155.791,132.439
2024-06-06T18:53:00.000000,131.461,142.947,146.296,139.103,147.012,126.42
2024-06-06T18:54:00.000000,124.379,134.51,137.728,129.469,137.609,120.358
2024-06-06T18:55:00.000000,114.984,124.337,127.325,117.471,127.341,110.878
2024-06-06T18:56:00.000000,104.058,112.864,115.777,107.77,116.112,100.455
2024-06-06T18:57:00.000000,95.786,104.309,107.181,102.008,107.535,93.218
2024-06-06T18:58:00.000000,90.885,99.391,102.181,96.642,102.033,88.675
2024-06-06T18:59:00.000000,85.102,93.238,96.012,90.041,95.82,82.975
2024-06-06T19:00:00.000000,79.299,87.242,89.914,84.243,89.5,77.582
2024-06-06T19:01:00.000000,74.502,81.922,84.539,79.844,83.897,72.733
2024-06-06T19:02:00.000000,71.877,79.049,81.283,78.383,80.943,70.373
2024-06-06T19:03:00.000000,71,78.037,80.053,77.198,79.621,69.263
2024-06-06T19:04:00.000000,70.475,77.467,79.127,76.885,79,68.574
2024-06-06T19:05:00.000000,69.959,76.676,78,75.823,78.68,67.467
2024-06-06T19:06:00.000000,68.774,75.547,76.996,74.574,77.848,66.337
2024-06-06T19:07:00.000000,67.527,74.714,75.543,73.48,76.8,65.151
2024-06-06T19:08:00.000000,65.754,72.871,73.792,71.204,75.017,63.592
2024-06-06T19:09:00.000000,63.259,69.93,70.84,67.885,71.93,61.296
2024-06-06T19:10:00.000000,59.684,66.119,66.717,63.881,67.836,57.873
2024-06-06T19:11:00.000000,56.734,62.676,62.992,60.91,63.791,54.705
2024-06-06T19:12:00.000000,56,61,61.061,60.502,61.803,53
2024-06-06T19:13:00.000000,56,61.344,62.029,62.601,62.119,53.557
2024-06-06T19:14:00.000000,57.103,63.593,63.852,63.525,63.922,55
2024-06-06T19:15:00.000000,58.246,63.82,65,63.082,64.852,55.266
2024-06-06T19:16:00.000000,59.123,63.402,65.098,63.794,64.615,55.639
2024-06-06T19:17:00.000000,60.7,64.481,66.07,64.632,65.58,57
2024-06-06T19:18:00.000000,60.852,64.737,66,65.152,66,57.473
2024-06-06T19:19:00.000000,59.095,64.835,65.535,63.588,65.658,57.683
2024-06-06T19:20:00.000000,56.533,62.086,62.795,60.078,63.102,54.934
2024-06-06T19:21:00.000000,53.73,58.332,59.48,56.824,60.406,51.971
2024-06-06T19:22:00.000000,49.902,54.311,55.566,52.447,56.77,48.615
2024-06-06T19:23:00.000000,45.213,49.857,51.135,48.377,52.053,44.357
2024-06-06T19:24:00.000000,41.635,46.475,47.631,45.148,48.164,41.09
2024-06-06T19:25:00.000000,39.325,43.897,44.992,42.803,45.568,38.58
2024-06-06T19:26:00.000000,36.844,41.311,42.43,39.893,43.098,36.025
2024-06-06T19:27:00.000000,33.516,38.176,39.168,37.049,39.721,33.299
2024-06-06T19:28:00.000000,30.795,35.889,36.586,34.695,36.717,30.643
2024-06-06T19:29:00.000000,28.975,34.255,34.51,33.251,34.621,28.494
2024-06-06T19:30:00.000000,28,33.779,33.824,36.16,33.881,27.189
2024-06-06T19:31:00.000000,28,39.75,38.246,41.07,37.865,27.852
2024-06-06T19:32:00.000000,27.73,42.045,38.582,37.037,38.037,27.59
2024-06-06T19:33:00.000000,27,38.3,35.058,,34.428,26.794
2024-06-06T19:34:00.000000,26.676,33.369,31.602,34.414,31.57,26
2024-06-06T19:35:00.000000,25.475,30.82,29.578,30.926,29.602,24.963
2024-06-06T19:36:00.000000,24.504,29.23,27.984,29.189,28.41,23.549
2024-06-06T19:37:00.000000,22.741,26.724,26.144,27.115,26.263,21.967
2024-06-06T19:38:00.000000,21.551,24.7,24.523,25.407,24.568,20.844
2024-06-06T19:39:00.000000,20.337,23.391,23.243,23.765,23.152,19.333
2024-06-06T19:40:00.000000,19.012,22.041,22,22.557,22.053,18.004
2024-06-06T19:41:00.000000,19,22.247,22.436,22,22,18
2024-06-06T19:42:00.000000,20.255,23.745,24.021,22.835,23.461,18.823
2024-06-06T19:43:00.000000,22.152,25.671,25.942,24.523,25.498,20.128
2024-06-06T19:44:00.000000,23.873,27.529,27.77,26.537,27.492,21.766
2024-06-06T19:45:00.000000,24,28.053,29,27.93,28.716,22.835
2024-06-06T19:46:00.000000,24,27.918,28.869,28,28.52,22.996
2024-06-06T19:47:00.000000,24,26.934,27.848,27.267,27.658,22.008
2024-06-06T19:48:00.000000,22.486,25.066,25.601,25.72,25.597,20.671
2024-06-06T19:49:00.000000,20.217,22.348,22.873,23.311,22.893,18.922
2024-06-06T19:50:00.000000,18.671,20.687,21.021,21.164,20.959,17.646
2024-06-06T19:51:00.000000,17.433,19.314,19.49,19.643,19.4,16.531
2024-06-06T19:52:00.000000,15.535,17,17.3,17.893,17.152,14.564
2024-06-06T19:53:00.000000,13.733,14.971,15.033,15.63,14.877,12.654
2024-06-06T19:54:00.000000,12.291,13.684,14,13.695,13.508,11.447
2024-06-06T19:55:00.000000,12.429,13.882,14.184,13.197,14,11.747
2024-06-06T19:56:00.000000,13.902,15.32,15.598,14.369,15.234,12.865
2024-06-06T19:57:00.000000,14.926,16.127,16.381,15.623,16,13.984
2024-06-06T19:58:00.000000,15,16.062,16.823,16,16,14
