Date,,35E,35W,09E,09W,Outside,33E,37E
25/06/2024,23:41:00,0,0,0,0,0,0,0
25/06/2024,23:42:00,0,0,0,0,0,0,0
25/06/2024,23:43:00,0,0,0,0,0,0,0
25/06/2024,23:44:00,0,0,0,0,0,0,0
25/06/2024,23:45:00,0,0,0,0,0,0,0
25/06/2024,23:46:00,0,0,0,0,0,0,0
25/06/2024,23:47:00,0,0,0,0,0,0,0
25/06/2024,23:48:00,0,0,0,0,0,0,0
25/06/2024,23:49:00,0,0,0,0,0,0,0
25/06/2024,23:50:00,0,0,0,0,0,0,0
25/06/2024,23:51:00,0,0,0,0,0,0,0
25/06/2024,23:52:00,0,0,0,0,0,0,0
25/06/2024,23:53:00,0,0,0,0,0,0,0
25/06/2024,23:54:00,0,0,0,0,0,0,0
25/06/2024,23:55:00,0,0,0,0,0,0,0
25/06/2024,23:56:00,0,0,0,0,0,0,0
25/06/2024,23:57:00,0,0,0,0,0,0,0
25/06/2024,23:58:00,0,0,0,0,0,0,0
25/06/2024,23:59:00,0,0,0,0,0,0,0
26/06/2024,00:00:00,0,0,0,0,0,0,0
26/06/2024,00:01:00,0,0,0,0,0,0,0
26/06/2024,00:02:00,0,0,0,0,0,0,0
26/06/2024,00:03:00,0,0,0,0,0,0,0
26/06/2024,00:04:00,0,0,0,0,0,0,0
26/06/2024,00:05:00,0,0,0,0,0,0,0
26/06/2024,00:06:00,0,0,0,0,0,0,0
26/06/2024,00:07:00,0,0,0,0,0,0,0
26/06/2024,00:08:00,0,0,0,0,0,0,0
26/06/2024,00:09:00,0,0,0,0,0,0,0
26/06/2024,00:10:00,0,0,0,0,0,0,0
26/06/2024,00:11:00,0,0,0,0,0,0,0
26/06/2024,00:12:00,0,0,0,0,0,0,0
26/06/2024,00:13:00,0,0,0,0,0,0,0
26/06/2024,00:14:00,0,0,0,0,0,0,0
26/06/2024,00:15:00,0,0,0,0,0,0,0
26/06/2024,00:16:00,0,0,0,0,0,0,0
26/06/2024,00:17:00,0,0,0,0,0,0,0
26/06/2024,00:18:00,0,0,0,0,0,0,0
26/06/2024,00:19:00,0,0,0,0,0,0,0
26/06/2024,00:20:00,0,0,0,0,0,0,0
26/06/2024,00:21:00,0,0,0,0,0,0,0
26/06/2024,00:22:00,0,0,0,0,0,0,0
26/06/2024,00:23:00,0,0,0,0,0,0,0
26/06/2024,00:24:00,0,0,0,0,0,0,0
26/06/2024,00:25:00,0,0,0,0,0,0,0
26/06/2024,00:26:00,0,0,0,0,0,0,0
26/06/2024,00:27:00,0,0,0,0,0,0,0
26/06/2024,00:28:00,0,0,0,0,0,0,0
26/06/2024,00:29:00,0,0,0,0,0,0,0
26/06/2024,00:30:00,0,0,0,0,0,0,0
26/06/2024,00:31:00,0,0,0,0,0,0,0
26/06/2024,00:32:00,0,0,0,0,0,0,0
26/06/2024,00:33:00,0,0,0,0,0,0,0
26/06/2024,00:34:00,0,0,0,0,0,0,0
26/06/2024,00:35:00,0,0,0,0,0,0,0
26/06/2024,00:36:00,0,0,0,0,0,0,0
26/06/2024,00:37:00,0,0,0,0,0,0,0
26/06/2024,00:38:00,0,0,0,0,0,0,0
26/06/2024,00:39:00,0,0,0,0,0,0,0
26/06/2024,00:40:00,0,0,0,0,0,0,0
26/06/2024,00:41:00,0,0,0,0,0,0,0
26/06/2024,00:42:00,0,0,0,0,0,0,0
26/06/2024,00:43:00,0,0,0,0,0,0,0
26/06/2024,00:44:00,0,0,0,0,0,0,0
26/06/2024,00:45:00,0,0,0,0,0,0,0
26/06/2024,00:46:00,0,0,0,0,0,0,0
26/06/2024,00:47:00,0,0,0,0,0,0,0
26/06/2024,00:48:00,0,0,0,0,0,0,0
26/06/2024,00:49:00,0,0,0,0,0,0,0
26/06/2024,00:50:00,0,0,0,0,0,0,0
26/06/2024,00:51:00,0,0,0,0,0,0,0
26/06/2024,00:52:00,0,0,0,0,0,0,0
26/06/2024,00:53:00,0,0,0,0,0,0,0
26/06/2024,00:54:00,0,0,0,0,0,0,0
26/06/2024,00:55:00,0,0,0,0,0,0,0
26/06/2024,00:56:00,0,0,0,0,0,0,0
26/06/2024,00:57:00,0,0,0,0,0,0,0
26/06/2024,00:58:00,0,0,0,0,0,0,0
26/06/2024,00:59:00,0,0,0,0,0,0,0
26/06/2024,01:00:00,0,0,0,0,0,0,0
26/06/2024,01:01:00,0,0,0,0,0,0,0
26/06/2024,01:02:00,0,0,0,0,0,0,0
26/06/2024,01:03:00,0,0,0,0,0,0,0
26/06/2024,01:04:00,0,0,0,0,0,0,0
26/06/2024,01:05:00,0,0,0,0,0,0,0
26/06/2024,01:06:00,0,0,0,0,0,0,0
26/06/2024,01:07:00,0,0,0,0,0,0,0
26/06/2024,01:08:00,0,0,0,0,0,0,0
26/06/2024,01:09:00,0,0,0,0,0,0,0
26/06/2024,01:10:00,0,0,0,0,0,0,0
26/06/2024,01:11:00,0,0,0,0,0,0,0
26/06/2024,01:12:00,0,0,0,0,0,0,0
26/06/2024,01:13:00,0,0,0,0,0,0,0
26/06/2024,01:14:00,0,0,0,0,0,0,0
26/06/2024,01:15:00,0,0,0,0,0,0,0
26/06/2024,01:16:00,0,0,0,0,0,0,0
26/06/2024,01:17:00,0,0,0,0,0,0,0
26/06/2024,01:18:00,0,0,0,0,0,0,0
26/06/2024,01:19:00,0,0,0,0,0,0,0
26/06/2024,01:20:00,0,0,0,0,0,0,0
26/06/2024,01:21:00,0,0,0,0,0,0,0
26/06/2024,01:22:00,0,0,0,0,0,0,0
26/06/2024,01:23:00,0,0,0,0,0,0,0
26/06/2024,01:24:00,0,0,0,0,0,0,0
26/06/2024,01:25:00,0,0,0,0,0,0,0
26/06/2024,01:26:00,0,0,0,0,0,0,0
26/06/2024,01:27:00,0,0,0,0,0,0,0
26/06/2024,01:28:00,0,0,0,0,0,0,0
26/06/2024,01:29:00,0,0,0,0,0,0,0
26/06/2024,01:30:00,0,0,0,0,0,0,0
26/06/2024,01:31:00,0,0,0,0,0,0,0
26/06/2024,01:32:00,0,0,0,0,0,0,0
26/06/2024,01:33:00,0,0,0,0,0,0,0
26/06/2024,01:34:00,0,0,0,0,0,0,0
26/06/2024,01:35:00,0,0,0,0,0,0,0
26/06/2024,01:36:00,0,0,0,0,0,0,0
26/06/2024,01:37:00,0,0,0,0,0,0,0
26/06/2024,01:38:00,0,0,0,0,0,0,0
26/06/2024,01:39:00,0,0,0,0,0,0,0
26/06/2024,01:40:00,0,0,0,0,0,0,0
26/06/2024,01:41:00,0,0,0,0,0,0,0
26/06/2024,01:42:00,0,0,0,0,0,0,0
26/06/2024,01:43:00,0,0,0,0,0,0,0
26/06/2024,01:44:00,0,0,0,0,0,0,0
26/06/2024,01:45:00,0,0,0,0,0,0,0
26/06/2024,01:46:00,0,0,0,0,0,0,0
26/06/2024,01:47:00,0,0,0,0,0,0,0
26/06/2024,01:48:00,0,0,0,0,0,0,0
26/06/2024,01:49:00,0,0,0,0,0,0,0
26/06/2024,01:50:00,0,0,0,0,0,0,0
26/06/2024,01:51:00,0,0,0,0,0,0,0
26/06/2024,01:52:00,0,0,0,0,0,0,0
26/06/2024,01:53:00,0,0,0,0,0,0,0
26/06/2024,01:54:00,0,0,0,0,0,0,0
26/06/2024,01:55:00,0,0,0,0,0,0,0
26/06/2024,01:56:00,0,0,0,0,0,0,0
26/06/2024,01:57:00,0,0,0,0,0,0,0
26/06/2024,01:58:00,0,0,0,0,0,0,0
26/06/2024,01:59:00,0,0,0,0,0,0,0
26/06/2024,02:00:00,0,0,0,0,0,0,0
26/06/2024,02:01:00,0,0,0,0,0,0,0
26/06/2024,02:02:00,0,0,0,0,0,0,0
26/06/2024,02:03:00,0,0,0,0,0,0,0
26/06/2024,02:04:00,0,0,0,0,0,0,0
26/06/2024,02:05:00,0,0,0,0,0,0,0
26/06/2024,02:06:00,0,0,0,0,0,0,0
26/06/2024,02:07:00,0,0,0,0,0,0,0
26/06/2024,02:08:00,0,0,0,0,0,0,0
26/06/2024,02:09:00,0,0,0,0,0,0,0
26/06/2024,02:10:00,0,0,0,0,0,0,0
26/06/2024,02:11:00,0,0,0,0,0,0,0
26/06/2024,02:12:00,0,0,0,0,0,0,0
26/06/2024,02:13:00,0,0,0,0,0,0,0
26/06/2024,02:14:00,0,0,0,0,0,0,0
26/06/2024,02:15:00,0,0,0,0,0,0,0
26/06/2024,02:16:00,0,0,0,0,0,0,0
26/06/2024,02:17:00,0,0,0,0,0,0,0
26/06/2024,02:18:00,0,0,0,0,0,0,0
26/06/2024,02:19:00,0,0,0,0,0,0,0
26/06/2024,02:20:00,0,0,0,0,0,0,0
26/06/2024,02:21:00,0,0,0,0,0,0,0
26/06/2024,02:22:00,0,0,0,0,0,0,0
26/06/2024,02:23:00,0,0,0,0,0,0,0
26/06/2024,02:24:00,0,0,0,0,0,0,0
26/06/2024,02:25:00,0,0,0,0,0,0,0
26/06/2024,02:26:00,0,0,0,0,0,0,0
26/06/2024,02:27:00,0,0,0,0,0,0,0
26/06/2024,02:28:00,0,0,0,0,0,0,0
26/06/2024,02:29:00,0,0,0,0,0,0,0
26/06/2024,02:30:00,0,0,0,0,0,0,0
26/06/2024,02:31:00,0,0,0,0,0,0,0
26/06/2024,02:32:00,0,0,0,0,0,0,0
26/06/2024,02:33:00,0,0,0,0,0,0,0
26/06/2024,02:34:00,0,0,0,0,0,0,0
26/06/2024,02:35:00,0,0,0,0,0,0,0
26/06/2024,02:36:00,0,0,0,0,0,0,0
26/06/2024,02:37:00,0,0,0,0,0,0,0
26/06/2024,02:38:00,0,0,0,0,0,0,0
26/06/2024,02:39:00,0,0,0,0,0,0,0
26/06/2024,02:40:00,0,0,0,0,0,0,0
26/06/2024,02:41:00,0,0,0,0,0,0,0
26/06/2024,02:42:00,0,0,0,0,0,0,0
26/06/2024,02:43:00,0,0,0,0,,,0
26/06/2024,02:44:00,0,0,0,0,0,0,0
26/06/2024,02:45:00,0,0,0,0,0,0,0
26/06/2024,02:46:00,0,0,0,0,0,0,0
26/06/2024,02:47:00,0,0,0,0,0,0,0
26/06/2024,02:48:00,0,0,0,0,0,0,0
26/06/2024,02:49:00,0,0,0,0,0,0,0
26/06/2024,02:50:00,0,0,0,0,0,0,0
26/06/2024,02:51:00,0,0,0,0,0,0,0
26/06/2024,02:52:00,0,0,0,0,0,0,0
26/06/2024,02:53:00,0,0,0,0,0,0,0
26/06/2024,02:54:00,0,0,0,0,0,0,0
26/06/2024,02:55:00,0,0,0,0,0,0,0
26/06/2024,02:56:00,0,0,0,0,0,0,0
26/06/2024,02:57:00,0,0,0,0,0,0,0
26/06/2024,02:58:00,0,0,0,0,0,0,0
26/06/2024,02:59:00,0,0,0,0,0,0,0
26/06/2024,03:00:00,0,0,0,0,0,0,0
26/06/2024,03:01:00,0,0,0,0,0,0,0
26/06/2024,03:02:00,0,0,0,0,0,0,0
26/06/2024,03:03:00,0,0,0,0,0,0,0
26/06/2024,03:04:00,0,0,0,0,0,0,0
26/06/2024,03:05:00,0,0,0,0,0,0,0
26/06/2024,03:06:00,0,0,0,0,0,0,0
26/06/2024,03:07:00,0,0,0,0,0,0,0
26/06/2024,03:08:00,0,0,0,0,0,0,0
26/06/2024,03:09:00,0,0,0,0,0,0,0
26/06/2024,03:10:00,0,0,0,0,0,0,0
26/06/2024,03:11:00,0,0,0,0,0,0,0
26/06/2024,03:12:00,0,0,0,0,0,0,0
26/06/2024,03:13:00,0,0,,,0,0,
26/06/2024,03:14:00,0,0,0,0,0,0,0
26/06/2024,03:15:00,0,0,0,0,0,0,0
26/06/2024,03:16:00,0,0,0,0,0,0,0
26/06/2024,03:17:00,0,0,0,0,0,0,0
26/06/2024,03:18:00,0,,0,0,0,0,0
26/06/2024,03:19:00,0,0,0,0,0,0,0
26/06/2024,03:20:00,0,0,0,0,0,0,0
26/06/2024,03:21:00,0,0,0,0,0,0,0
26/06/2024,03:22:00,0,0,0,0,0,0,0
26/06/2024,03:23:00,0,0,0,0,0,0,0
26/06/2024,03:24:00,0,0,0,0,0.237,0,0
26/06/2024,03:25:00,0,0,0,0,1,0,0
26/06/2024,03:26:00,0,0,0,0,1,0,0
26/06/2024,03:27:00,0,0,0,0,1,0,0
26/06/2024,03:28:00,0,0,0,0,1,0,0
26/06/2024,03:29:00,0,0,0,0,1,0,0
26/06/2024,03:30:00,0.624,0,0,0,1.114,0,0
26/06/2024,03:31:00,1,0,0,0,2,0,0
26/06/2024,03:32:00,1,0,0,0,2,0,0
26/06/2024,03:33:00,1,0,0,0,2,0,0
26/06/2024,03:34:00,1,0,0,0,2.329,0,0
26/06/2024,03:35:00,1,0.095,0,0,3,0,0
26/06/2024,03:36:00,1,0.227,0,0,3,0.024,0
26/06/2024,03:37:00,1,0.336,0,0,3,0.066,0
26/06/2024,03:38:00,1,0.657,0,0,3.681,0.062,0.619
26/06/2024,03:39:00,1,0.986,0,0.981,4,0.887,1
26/06/2024,03:40:00,1,1,0,1,4,1,1
26/06/2024,03:41:00,1,0.991,0.692,1,4.389,1,1
26/06/2024,03:42:00,,1,1,1,5,1,1
26/06/2024,03:43:00,1.815,1.009,1,1,5.162,1,1
26/06/2024,03:44:00,2,1.138,1,1,6,1,1
26/06/2024,03:45:00,2,1.313,1,1,6.118,1.014,1.209
26/06/2024,03:46:00,2,1.583,1,1.28,7,1.498,1.991
26/06/2024,03:47:00,2,1.948,1.825,2,7.226,2,2
26/06/2024,03:48:00,2.659,2,2,2,8,2,2
26/06/2024,03:49:00,3,2,2,2,8.37,2,2
26/06/2024,03:50:00,3,2.043,2,2,9.014,2.024,2
26/06/2024,03:51:00,3,2.557,2,2,10,2.414,2.081
26/06/2024,03:52:00,3.643,2.748,2.557,2.562,10.271,3,3
26/06/2024,03:53:00,4,2.981,3,3,11,3,3
26/06/2024,03:54:00,4,3.029,3,3,11.838,3.01,3
26/06/2024,03:55:00,4,3.393,3,3.242,12.767,3.024,3
26/06/2024,03:56:00,4.73,3.796,3.64,4,13.626,3.929,3.972
26/06/2024,03:57:00,5,4,4,4,14.365,4,4
26/06/2024,03:58:00,5,4,4,4,15.367,4,4
26/06/2024,03:59:00,5,4.458,4.547,4.363,16.363,4.925,4.108
26/06/2024,04:00:00,5.843,5,5,5,17.295,5,5
26/06/2024,04:01:00,6,5,5,5,18.233,5,5
26/06/2024,04:02:00,6.284,5.654,5,5.924,19.512,5.919,5
26/06/2024,04:03:00,7,5.938,5.962,6,20.592,6,5.915
26/06/2024,04:04:00,7,6.043,6,6,21.881,6.01,6
26/06/2024,04:05:00,7.777,6.536,6.299,6.972,22.967,6.986,6
26/06/2024,04:06:00,8,7,7,7,24.114,7,6.379
26/06/2024,04:07:00,8.386,7.252,7.438,7,25.538,7.91,7
26/06/2024,04:08:00,8.986,8,8,7.934,26.763,8,7.536
26/06/2024,04:09:00,9.081,8.019,8,8,27.91,8.299,8
26/06/2024,04:10:00,9.933,8.49,8.443,8.752,29.281,9,8
26/06/2024,04:11:00,10,9,9,9,30.498,9.009,8.569
26/06/2024,04:12:00,10.586,9.133,9.481,9.105,31.762,9.81,9
26/06/2024,04:13:00,11,10,10,10,33.21,10.029,9.395
26/06/2024,04:14:00,11.338,10.01,10.176,10,34.548,10.414,10
26/06/2024,04:15:00,11.99,10.743,11,10.957,35.514,11,10
26/06/2024,04:16:00,12,11,11.143,11,36.78,11.517,10.448
26/06/2024,04:17:00,12.967,11.381,12,11.538,37.976,12,11
26/06/2024,04:18:00,13.171,12,12,12,39.167,12.39,11.6
26/06/2024,04:19:00,14,12.014,12.452,12.667,40.381,13,12
26/06/2024,04:20:00,14,12.848,13,13,41.457,13.495,12
26/06/2024,04:21:00,14.681,13.043,13.552,13.095,42.733,14,12.967
26/06/2024,04:22:00,15.148,13.914,14,14,44.067,14.162,13.748
26/06/2024,04:23:00,15.99,14.11,14.767,14,45.481,15,14
26/06/2024,04:24:00,16.171,14.905,15,14.919,46.614,15.876,14.419
26/06/2024,04:25:00,16.924,15,15.443,15.052,48.086,16,15
26/06/2024,04:26:00,17,15.69,16,16,49.249,16.608,15.314
26/06/2024,04:27:00,17.986,16,16.2,16,50.405,17,16
26/06/2024,04:28:00,18.367,16.619,17,16.648,51.471,17.781,16.11
26/06/2024,04:29:00,19,17.014,17.281,17.19,52.757,18,17.138
26/06/2024,04:30:00,19.346,17.486,18,18,54.251,18.867,18
26/06/2024,04:31:00,20,18.076,18.776,18.071,55.392,19.751,18.152
26/06/2024,04:32:00,20.329,18.847,19,19,56.914,20,19
26/06/2024,04:33:00,21.286,19.271,19.929,19.205,58.41,20.795,19.543
26/06/2024,04:34:00,22,20,20.357,20,59.757,21.362,20
26/06/2024,04:35:00,22.157,20.376,21,20.61,61.467,22.081,20.605
26/06/2024,04:36:00,23.01,21.019,21.629,21.167,62.967,23.071,21.848
26/06/2024,04:37:00,23.862,22,22.086,22,64.357,24,22
26/06/2024,04:38:00,24.21,22.648,23,22.624,65.738,24.3,22.876
26/06/2024,04:39:00,25,23,23.157,23.324,67.233,25.029,23.448
26/06/2024,04:40:00,25.562,23.695,24,24,68.667,25.976,24
26/06/2024,04:41:00,26.048,24.39,24.757,24.433,69.89,26.71,24.829
26/06/2024,04:42:00,26.924,25.052,25.343,25,71.314,27.233,25.771
26/06/2024,04:43:00,27.81,26,26,25.8,72.605,28.205,26.29
26/06/2024,04:44:00,28.21,26.519,26.805,26.519,74.033,28.986,27
26/06/2024,04:45:00,29,27,27.314,27,75.424,29.943,27.938
26/06/2024,04:46:00,29.667,27.757,28.176,27.914,76.59,30.705,28.167
26/06/2024,04:47:00,30.395,28.59,29,28.352,77.967,31.424,29.286
26/06/2024,04:48:00,31,29.286,29.429,29,79.395,32.362,30.014
26/06/2024,04:49:00,31.78,30,30.138,29.752,80.656,33.153,30.995
26/06/2024,04:50:00,32.619,30.548,31,30.586,82.19,34.305,31.776
26/06/2024,04:51:00,33.348,31.429,31.948,31.143,83.719,35.224,32.538
26/06/2024,04:52:00,34.071,32.36,32.573,32.19,85.303,36.242,33.408
26/06/2024,04:53:00,35.019,33,33.41,33,86.595,37.295,34.071
26/06/2024,04:54:00,35.743,33.619,34.033,33.814,88.329,38.271,35
26/06/2024,04:55:00,36.481,34.438,35,34.424,89.586,39.271,35.814
26/06/2024,04:56:00,37.081,35.338,35.786,35.21,91.171,40.395,36.638
26/06/2024,04:57:00,38.029,36.1,36.519,36.248,92.519,41.39,37.662
26/06/2024,04:58:00,38.952,37,37.319,37.157,93.852,42.762,38.843
26/06/2024,04:59:00,39.652,37.686,38.195,38,95.39,43.771,39.352
26/06/2024,05:00:00,40.362,38.443,39,38.91,96.448,44.819,40
26/06/2024,05:01:00,41.1,39.2,39.61,39.552,97.676,46.157,40.962
26/06/2024,05:02:00,42,40,40.467,40.319,98.786,47.286,41.848
26/06/2024,05:03:00,42.69,40.852,41.452,41.281,100.076,48.49,42.905
26/06/2024,05:04:00,43.838,41.938,42.119,42.143,101.424,50.138,43.952
26/06/2024,05:05:00,44.819,42.948,43,43,102.581,51.424,44.99
26/06/2024,05:06:00,45.533,43.652,44.043,43.91,104.282,53.029,45.871
26/06/2024,05:07:00,46.514,44.471,44.962,44.795,105.586,54.59,46.976
26/06/2024,05:08:00,47.514,45.305,45.881,45.748,107.171,56.229,48.257
26/06/2024,05:09:00,48.09,46.138,47,46.9,108.567,57.919,49
26/06/2024,05:10:00,49.038,47.071,49.543,47.643,110.1,59.571,49.895
26/06/2024,05:11:00,50.929,49.139,57.986,50.273,111.579,62.78,52.172
26/06/2024,05:12:00,53.205,51.757,62.51,55.067,112.957,66.876,54.962
26/06/2024,05:13:00,56.157,54.833,61.038,59.981,114.424,73.176,58.21
26/06/2024,05:14:00,58.971,57.99,66.071,64.867,115.643,82.971,60.952
26/06/2024,05:15:00,61.862,61.91,71.3,70.024,117.295,96.467,64.357
26/06/2024,05:16:00,64.514,65.314,73.762,72.743,118.529,105.686,67.567
26/06/2024,05:17:00,67.338,68.114,75.19,74.329,119.867,105.071,70.419
26/06/2024,05:18:00,70.114,71.09,76.181,75.314,121.2,100.971,73.962
26/06/2024,05:19:00,73.281,74.257,77.481,76.495,122.357,102.043,77.986
26/06/2024,05:20:00,74.352,75.252,78.786,77.79,123.252,103.119,79.429
26/06/2024,05:21:00,75.448,76.39,79.943,79.067,124.124,104.895,80.605
26/06/2024,05:22:00,76.414,77.514,81.329,80.357,125,107.024,82.138
26/06/2024,05:23:00,77.574,78.786,82.667,81.49,125.986,108.743,83.481
26/06/2024,05:24:00,78.829,79.962,84.167,82.881,127.029,110.976,84.767
26/06/2024,05:25:00,80.162,81.314,85.724,84.39,128.186,114.205,86.362
26/06/2024,05:26:00,81.319,82.471,87.019,85.629,129.276,117.371,87.524
26/06/2024,05:27:00,82.314,83.514,88.4,86.952,130.41,120.252,88.962
26/06/2024,05:28:00,83.29,84.776,89.29,88.433,131.624,121.743,90.314
26/06/2024,05:29:00,84.633,86,90.81,89.757,132.462,123.481,91.495
26/06/2024,05:30:00,85.512,89.11,92.11,91.287,133.167,125.467,92.45
26/06/2024,05:31:00,86.611,90,93.199,92.758,134,126.581,93.654
26/06/2024,05:32:00,87.49,89,94.448,99.919,134,127.895,95.133
26/06/2024,05:33:00,88.514,90.1,95.79,102.871,134.776,135.448,96.548
26/06/2024,05:34:00,89.576,91.571,96.767,99.305,134.748,148.186,97.071
26/06/2024,05:35:00,90.39,92.529,97.676,97.705,134.99,157.619,98
26/06/2024,05:36:00,91,92.762,98.271,98.99,135,157.014,98.576
26/06/2024,05:37:00,91.619,91.705,99.186,99.471,135.533,146.638,100
26/06/2024,05:38:00,92.584,90.431,100,100.689,136,139.124,101
26/06/2024,05:39:00,93.686,90.584,100,101.818,136.99,140.139,102.077
26/06/2024,05:40:00,94.933,91.249,100.641,103.1,137.852,142.167,103.55
26/06/2024,05:41:00,95.828,92.024,101.172,104.402,138.746,144.402,104.833
26/06/2024,05:42:00,96.383,92.976,102,105.742,139.522,146.919,106.483
26/06/2024,05:43:00,97.019,93.933,102,106.057,140,149.445,107.856
26/06/2024,05:44:00,98.191,94.751,102.483,107,140.976,152.278,109.474
26/06/2024,05:45:00,99.138,95.657,102.624,107.919,141,155.433,110.929
26/06/2024,05:46:00,100.033,96.665,102.852,108,141.928,158.478,112.493
